Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 21:49:42.215532, 19, 783, 4.693070877692662e-05, 
2018-12-20 21:49:42.338131, 19, 784, 5.868688094778918e-05, 
2018-12-20 21:49:42.461585, 19, 785, 9.438760571356397e-06, 
2018-12-20 21:49:42.581987, 19, 786, 1.6338050045305863e-05, 
2018-12-20 21:49:42.705670, 19, 787, 4.855993029195815e-05, 
2018-12-20 21:49:42.828877, 19, 788, 3.0195498766261153e-05, 
2018-12-20 21:49:42.948968, 19, 789, 2.2429474483942613e-05, 
2018-12-20 21:49:43.071087, 19, 790, 2.910586044890806e-05, 
2018-12-20 21:49:43.194666, 19, 791, 1.2443843843357172e-05, 
2018-12-20 21:49:43.314643, 19, 792, 1.9218368834117427e-05, 
2018-12-20 21:49:43.437406, 19, 793, 5.816559678351041e-06, 
2018-12-20 21:49:43.557974, 19, 794, 1.6675649021635763e-05, 
2018-12-20 21:49:43.679148, 19, 795, 1.8980195818585344e-05, 
2018-12-20 21:49:43.798597, 19, 796, 1.0367856702941936e-05, 
2018-12-20 21:49:43.916313, 19, 797, 1.2008075827907305e-05, 
2018-12-20 21:49:43.924633, 19, 798, , 
2018-12-20 21:49:44.644524, 20, 0, 1.433900797565002e-05, 
2018-12-20 21:49:49.736118, 20, 1, 3.9968126657186076e-05, 
2018-12-20 21:49:49.873094, 20, 2, 6.536754881381057e-06, 
2018-12-20 21:49:50.005020, 20, 3, 5.329303348844405e-06, 
2018-12-20 21:49:50.137432, 20, 4, 7.900124182924628e-05, 
2018-12-20 21:49:50.263036, 20, 5, 8.746191269892734e-06, 
2018-12-20 21:49:50.387001, 20, 6, 2.1802687115268782e-05, 
2018-12-20 21:49:50.510085, 20, 7, 1.2732002687698696e-05, 
2018-12-20 21:49:50.637040, 20, 8, 3.058727452298626e-05, 
2018-12-20 21:49:50.759911, 20, 9, 3.835025927401148e-05, 
2018-12-20 21:49:50.882080, 20, 10, 2.2650809114566073e-05, 
2018-12-20 21:49:51.007287, 20, 11, 2.2540305508300662e-05, 
2018-12-20 21:49:51.130046, 20, 12, 8.509431063430384e-05, 
2018-12-20 21:49:51.268200, 20, 13, 2.8951984859304503e-05, 
2018-12-20 21:49:51.402398, 20, 14, 2.8784916139557026e-05, 
2018-12-20 21:49:51.534716, 20, 15, 1.0716229553509038e-05, 
2018-12-20 21:49:51.658995, 20, 16, 1.4399066458281595e-05, 
2018-12-20 21:49:51.793662, 20, 17, 5.307961146172602e-06, 
2018-12-20 21:49:51.926076, 20, 18, 2.3524076823377982e-05, 
2018-12-20 21:49:52.059375, 20, 19, 7.178869509516517e-06, 
2018-12-20 21:49:52.186493, 20, 20, 1.008599156193668e-05, 
2018-12-20 21:49:52.320443, 20, 21, 1.5238641935866326e-05, 
2018-12-20 21:49:52.455415, 20, 22, 2.0130126358708367e-05, 
2018-12-20 21:49:52.590726, 20, 23, 1.8118722437066026e-05, 
2018-12-20 21:49:52.733054, 20, 24, 1.1139917660329957e-05, 
2018-12-20 21:49:52.859922, 20, 25, 1.3609903362521436e-05, 
2018-12-20 21:49:52.986838, 20, 26, 1.7625563486944884e-05, 
2018-12-20 21:49:53.112898, 20, 27, 2.290575866936706e-05, 
2018-12-20 21:49:53.248595, 20, 28, 1.2098355000489391e-05, 
2018-12-20 21:49:53.383113, 20, 29, 1.1650014130282216e-05, 
2018-12-20 21:49:53.511845, 20, 30, 5.1078241085633636e-05, 
2018-12-20 21:49:53.635682, 20, 31, 2.5462555640842766e-05, 
2018-12-20 21:49:53.759742, 20, 32, 8.811285624688026e-06, 
2018-12-20 21:49:53.883251, 20, 33, 4.841203917749226e-06, 
2018-12-20 21:49:54.005583, 20, 34, 9.116181900026277e-05, 
2018-12-20 21:49:54.128707, 20, 35, 9.507655704510398e-06, 
2018-12-20 21:49:54.255475, 20, 36, 2.2102300135884434e-05, 
2018-12-20 21:49:54.376367, 20, 37, 2.185411904065404e-05, 
2018-12-20 21:49:54.498073, 20, 38, 5.467680239235051e-06, 
2018-12-20 21:49:54.620074, 20, 39, 6.0672941799566615e-06, 
2018-12-20 21:49:54.741084, 20, 40, 7.4658391895354725e-06, 
2018-12-20 21:49:54.863030, 20, 41, 1.206941669806838e-05, 
2018-12-20 21:49:54.984320, 20, 42, 1.741720552672632e-05, 
2018-12-20 21:49:55.108054, 20, 43, 1.4982394532125909e-05, 
2018-12-20 21:49:55.229956, 20, 44, 0.0009177274769172072, 
2018-12-20 21:49:55.351596, 20, 45, 1.0859364010684658e-05, 
2018-12-20 21:49:55.472746, 20, 46, 1.0581999049463775e-05, 
2018-12-20 21:49:55.594067, 20, 47, 2.6802510546986014e-05, 
2018-12-20 21:49:55.716486, 20, 48, 0.00015635203453712165, 
2018-12-20 21:49:55.839597, 20, 49, 1.682931906543672e-05, 
2018-12-20 21:49:55.963684, 20, 50, 3.148767427774146e-05, 
2018-12-20 21:50:00.469610, 20, 51, 5.667081495630555e-06, 
2018-12-20 21:50:00.592259, 20, 52, 2.5912408091244288e-05, 
2018-12-20 21:50:00.732844, 20, 53, 8.357677870662883e-06, 
2018-12-20 21:50:00.857853, 20, 54, 1.5930894733173773e-05, 
2018-12-20 21:50:00.985481, 20, 55, 9.413181942363735e-06, 
2018-12-20 21:50:01.111169, 20, 56, 6.882374145789072e-05, 
2018-12-20 21:50:01.235182, 20, 57, 8.788650120550301e-06, 
2018-12-20 21:50:01.358250, 20, 58, 1.0244938493997324e-05, 
2018-12-20 21:50:01.482970, 20, 59, 1.3748528544965666e-05, 
2018-12-20 21:50:01.606634, 20, 60, 1.9489907572278753e-05, 
2018-12-20 21:50:01.728158, 20, 61, 2.6407478799228556e-05, 
2018-12-20 21:50:01.848892, 20, 62, 8.73686349223135e-06, 
2018-12-20 21:50:01.971025, 20, 63, 1.8055274267680943e-05, 
2018-12-20 21:50:02.091884, 20, 64, 1.5678786439821124e-05, 
2018-12-20 21:50:02.212535, 20, 65, 1.0492176443221979e-05, 
2018-12-20 21:50:02.334776, 20, 66, 2.0579736883519217e-05, 
2018-12-20 21:50:02.456189, 20, 67, 1.9546983821783215e-05, 
2018-12-20 21:50:02.585412, 20, 68, 8.215366506192368e-06, 
2018-12-20 21:50:02.712240, 20, 69, 6.579726232303074e-06, 
2018-12-20 21:50:02.835961, 20, 70, 1.2414559932949487e-05, 
2018-12-20 21:50:02.956598, 20, 71, 5.936939942330355e-06, 
2018-12-20 21:50:03.079146, 20, 72, 8.88954491529148e-06, 
2018-12-20 21:50:03.202804, 20, 73, 1.5341620382969268e-05, 
2018-12-20 21:50:03.324903, 20, 74, 2.1070702132419683e-05, 
2018-12-20 21:50:03.450657, 20, 75, 5.354321274353424e-06, 
2018-12-20 21:50:03.572100, 20, 76, 1.954303115780931e-05, 
2018-12-20 21:50:03.695577, 20, 77, 1.3563322681875434e-05, 
2018-12-20 21:50:03.817685, 20, 78, 1.0520266187086236e-05, 
2018-12-20 21:50:03.939292, 20, 79, 4.649116090149619e-05, 
2018-12-20 21:50:04.059877, 20, 80, 7.917870789242443e-06, 
2018-12-20 21:50:04.182715, 20, 81, 5.946495548414532e-06, 
2018-12-20 21:50:04.305719, 20, 82, 1.0741056939878035e-05, 
2018-12-20 21:50:04.428620, 20, 83, 5.661081740981899e-05, 
2018-12-20 21:50:04.554569, 20, 84, 7.076038400555262e-06, 
2018-12-20 21:50:04.676535, 20, 85, 1.076375428965548e-05, 
2018-12-20 21:50:04.797633, 20, 86, 1.0366768037783913e-05, 
2018-12-20 21:50:04.920402, 20, 87, 1.962963506230153e-05, 
2018-12-20 21:50:05.043832, 20, 88, 1.107873504224699e-05, 
2018-12-20 21:50:05.166220, 20, 89, 2.9181994250393473e-05, 
2018-12-20 21:50:05.287651, 20, 90, 9.11778897716431e-06, 
2018-12-20 21:50:05.408519, 20, 91, 2.2126714611658826e-05, 
2018-12-20 21:50:05.532183, 20, 92, 1.0648867828422226e-05, 
2018-12-20 21:50:05.653517, 20, 93, 6.03611397309578e-06, 
2018-12-20 21:50:05.775145, 20, 94, 8.147593689500354e-06, 
2018-12-20 21:50:05.896283, 20, 95, 8.069256000453606e-05, 
2018-12-20 21:50:06.019926, 20, 96, 0.0001217172248288989, 
2018-12-20 21:50:06.143075, 20, 97, 6.246204975468572e-06, 
2018-12-20 21:50:06.263627, 20, 98, 1.4925928553566337e-05, 
2018-12-20 21:50:06.386253, 20, 99, 7.474147423636168e-06, 
2018-12-20 21:50:06.517248, 20, 100, 8.164696737367194e-06, 
2018-12-20 21:50:11.680340, 20, 101, 6.437189585994929e-05, 
2018-12-20 21:50:11.804466, 20, 102, 8.972209798230324e-06, 
2018-12-20 21:50:11.927895, 20, 103, 4.2210226638417225e-06, 
2018-12-20 21:50:12.055044, 20, 104, 1.0905464478128124e-05, 
2018-12-20 21:50:12.178722, 20, 105, 1.7410837244824506e-05, 
2018-12-20 21:50:12.301319, 20, 106, 1.8844772057491355e-05, 
2018-12-20 21:50:12.426677, 20, 107, 3.82363359676674e-05, 
2018-12-20 21:50:12.552461, 20, 108, 1.2709430848190095e-05, 
2018-12-20 21:50:12.685552, 20, 109, 1.8898082998930477e-05, 
2018-12-20 21:50:12.814092, 20, 110, 1.2938075087731704e-05, 
2018-12-20 21:50:12.938238, 20, 111, 7.114147592801601e-06, 
2018-12-20 21:50:13.062625, 20, 112, 8.841996532282792e-06, 
2018-12-20 21:50:13.192969, 20, 113, 9.675080036686268e-06, 
2018-12-20 21:50:13.322646, 20, 114, 9.80118420557119e-06, 
2018-12-20 21:50:13.451184, 20, 115, 1.7376292817061767e-05, 
2018-12-20 21:50:13.582344, 20, 116, 3.326204387121834e-05, 
2018-12-20 21:50:13.708785, 20, 117, 0.00012104600318707526, 
2018-12-20 21:50:13.832048, 20, 118, 8.28591419121949e-06, 
2018-12-20 21:50:13.956180, 20, 119, 2.2111180442152545e-05, 
2018-12-20 21:50:14.083117, 20, 120, 5.954964763077442e-06, 
2018-12-20 21:50:14.206512, 20, 121, 1.6766936823842116e-05, 
2018-12-20 21:50:14.328265, 20, 122, 1.0302474947820883e-05, 
2018-12-20 21:50:14.450381, 20, 123, 7.6124979386804625e-06, 
2018-12-20 21:50:14.571813, 20, 124, 2.5574941901140846e-05, 
2018-12-20 21:50:14.694040, 20, 125, 6.410000423784368e-06, 
2018-12-20 21:50:14.815165, 20, 126, 1.6931617210502736e-05, 
2018-12-20 21:50:14.937187, 20, 127, 8.548572623112705e-06, 
2018-12-20 21:50:15.057770, 20, 128, 0.0002730746637098491, 
2018-12-20 21:50:15.178127, 20, 129, 7.892156645539217e-06, 
2018-12-20 21:50:15.303354, 20, 130, 2.884973400796298e-05, 
2018-12-20 21:50:15.426971, 20, 131, 1.3245045010989998e-05, 
2018-12-20 21:50:15.549501, 20, 132, 1.59963656187756e-05, 
2018-12-20 21:50:15.671845, 20, 133, 1.43985562317539e-05, 
2018-12-20 21:50:15.794825, 20, 134, 2.0246627173037268e-05, 
2018-12-20 21:50:15.922120, 20, 135, 1.765121669450309e-05, 
2018-12-20 21:50:16.060112, 20, 136, 2.7533875254448503e-05, 
2018-12-20 21:50:16.188817, 20, 137, 2.547651092754677e-05, 
2018-12-20 21:50:16.315130, 20, 138, 5.596768914983841e-06, 
2018-12-20 21:50:16.445236, 20, 139, 9.585030056769028e-06, 
2018-12-20 21:50:16.571645, 20, 140, 2.2097767214290798e-05, 
2018-12-20 21:50:16.702519, 20, 141, 4.1851531022985e-06, 
2018-12-20 21:50:16.826968, 20, 142, 1.2756850992445834e-05, 
2018-12-20 21:50:16.952514, 20, 143, 0.00010338166612200439, 
2018-12-20 21:50:17.077919, 20, 144, 2.893414239224512e-05, 
2018-12-20 21:50:17.201915, 20, 145, 7.304516657313798e-06, 
2018-12-20 21:50:17.323158, 20, 146, 1.93664036487462e-05, 
2018-12-20 21:50:17.446968, 20, 147, 0.0007031863206066191, 
2018-12-20 21:50:17.568827, 20, 148, 4.89144304083311e-06, 
2018-12-20 21:50:17.697440, 20, 149, 9.621732715459075e-06, 
2018-12-20 21:50:17.826931, 20, 150, 3.570612898329273e-05, 
2018-12-20 21:50:22.210522, 20, 151, 9.086155841941945e-06, 
2018-12-20 21:50:22.331187, 20, 152, 1.1765178896894213e-05, 
2018-12-20 21:50:22.454417, 20, 153, 2.0622894226107746e-05, 
2018-12-20 21:50:22.575820, 20, 154, 7.654753972019535e-06, 
2018-12-20 21:50:22.701088, 20, 155, 9.554668395139743e-06, 
2018-12-20 21:50:22.822405, 20, 156, 3.8210386264836416e-05, 
2018-12-20 21:50:22.943205, 20, 157, 7.239910701173358e-06, 
2018-12-20 21:50:23.069283, 20, 158, 0.00010480057972017676, 
2018-12-20 21:50:23.190996, 20, 159, 1.992738361877855e-05, 
2018-12-20 21:50:23.312936, 20, 160, 8.221597454394214e-06, 
2018-12-20 21:50:23.434319, 20, 161, 3.150090196868405e-05, 
2018-12-20 21:50:23.554885, 20, 162, 7.635327165189665e-06, 
2018-12-20 21:50:23.676257, 20, 163, 5.988822522340342e-06, 
2018-12-20 21:50:23.798371, 20, 164, 1.0532669875829015e-05, 
2018-12-20 21:50:23.920037, 20, 165, 0.00018621781782712787, 
2018-12-20 21:50:24.041059, 20, 166, 5.720867193304002e-05, 
2018-12-20 21:50:24.163780, 20, 167, 5.98376846028259e-06, 
2018-12-20 21:50:24.284093, 20, 168, 2.9445800464600325e-05, 
2018-12-20 21:50:24.407663, 20, 169, 7.949087375891395e-06, 
2018-12-20 21:50:24.533526, 20, 170, 4.733832611236721e-06, 
2018-12-20 21:50:24.659199, 20, 171, 4.115467163501307e-06, 
2018-12-20 21:50:24.797549, 20, 172, 8.674710443301592e-06, 
2018-12-20 21:50:24.925396, 20, 173, 1.2126964975323062e-05, 
2018-12-20 21:50:25.058471, 20, 174, 7.198774255812168e-06, 
2018-12-20 21:50:25.184186, 20, 175, 8.272226295957807e-06, 
2018-12-20 21:50:25.308868, 20, 176, 1.1211462151550222e-05, 
2018-12-20 21:50:25.437691, 20, 177, 1.0354553523939103e-05, 
2018-12-20 21:50:25.562040, 20, 178, 3.114370701950975e-05, 
2018-12-20 21:50:25.683939, 20, 179, 2.0154837329755537e-05, 
2018-12-20 21:50:25.805053, 20, 180, 1.0330263648938853e-05, 
2018-12-20 21:50:25.927240, 20, 181, 8.703515050001442e-05, 
2018-12-20 21:50:26.049289, 20, 182, 1.1523050488904119e-05, 
2018-12-20 21:50:26.174715, 20, 183, 1.1167193406436127e-05, 
2018-12-20 21:50:26.297015, 20, 184, 2.3030996089801192e-05, 
2018-12-20 21:50:26.419033, 20, 185, 3.802191713475622e-05, 
2018-12-20 21:50:26.541910, 20, 186, 1.1373974302841816e-05, 
2018-12-20 21:50:26.663705, 20, 187, 4.671668648370542e-06, 
2018-12-20 21:50:26.785511, 20, 188, 8.59769897942897e-06, 
2018-12-20 21:50:26.905535, 20, 189, 1.4334207662614062e-05, 
2018-12-20 21:50:27.026205, 20, 190, 7.784150511724874e-06, 
2018-12-20 21:50:27.146665, 20, 191, 2.2507589164888486e-05, 
2018-12-20 21:50:27.267245, 20, 192, 1.0435220247018151e-05, 
2018-12-20 21:50:27.387897, 20, 193, 4.5998021960258484e-05, 
2018-12-20 21:50:27.509131, 20, 194, 1.411791981809074e-05, 
2018-12-20 21:50:27.629453, 20, 195, 1.0525426660024095e-05, 
2018-12-20 21:50:27.758919, 20, 196, 2.6567224267637357e-05, 
2018-12-20 21:50:27.894901, 20, 197, 1.4605566320824437e-05, 
2018-12-20 21:50:28.021121, 20, 198, 1.5693853129050694e-05, 
2018-12-20 21:50:28.147577, 20, 199, 1.3217608284321614e-05, 
2018-12-20 21:50:28.287856, 20, 200, 5.519056230696151e-06, 
2018-12-20 21:50:33.021503, 20, 201, 3.3348198485327885e-05, 
2018-12-20 21:50:33.147184, 20, 202, 1.324485128861852e-05, 
2018-12-20 21:50:33.269199, 20, 203, 6.838627541583264e-06, 
2018-12-20 21:50:33.389919, 20, 204, 8.517438800481614e-06, 
2018-12-20 21:50:33.513407, 20, 205, 9.942189535649959e-06, 
2018-12-20 21:50:33.633933, 20, 206, 4.068874113727361e-05, 
2018-12-20 21:50:33.754614, 20, 207, 9.692909770819824e-06, 
2018-12-20 21:50:33.875766, 20, 208, 6.193454282765742e-06, 
2018-12-20 21:50:33.996325, 20, 209, 6.993571150815114e-05, 
2018-12-20 21:50:34.116782, 20, 210, 3.976535026595229e-06, 
2018-12-20 21:50:34.237042, 20, 211, 1.5161037481448147e-05, 
2018-12-20 21:50:34.358981, 20, 212, 8.509279723512009e-06, 
2018-12-20 21:50:34.481152, 20, 213, 1.391199020872591e-05, 
2018-12-20 21:50:34.602693, 20, 214, 9.262163985113148e-06, 
2018-12-20 21:50:34.741138, 20, 215, 4.751523647428257e-06, 
2018-12-20 21:50:34.867055, 20, 216, 1.908485864987597e-05, 
2018-12-20 21:50:34.993899, 20, 217, 1.3477358152158558e-05, 
2018-12-20 21:50:35.118381, 20, 218, 0.00022500437626149505, 
2018-12-20 21:50:35.245729, 20, 219, 1.1253675438638311e-05, 
2018-12-20 21:50:35.369745, 20, 220, 1.1574219570320565e-05, 
2018-12-20 21:50:35.499675, 20, 221, 5.10870995640289e-06, 
2018-12-20 21:50:35.632139, 20, 222, 2.1047291738796048e-05, 
2018-12-20 21:50:35.761057, 20, 223, 1.6727308320696466e-05, 
2018-12-20 21:50:35.886881, 20, 224, 4.89670128445141e-06, 
2018-12-20 21:50:36.014160, 20, 225, 2.1537725842790678e-05, 
2018-12-20 21:50:36.140460, 20, 226, 5.230085207585944e-06, 
2018-12-20 21:50:36.263200, 20, 227, 2.9473536415025592e-05, 
2018-12-20 21:50:36.384357, 20, 228, 6.724036938976496e-05, 
2018-12-20 21:50:36.507832, 20, 229, 1.4963127796363551e-05, 
2018-12-20 21:50:36.631273, 20, 230, 5.03574710819521e-06, 
2018-12-20 21:50:36.753992, 20, 231, 9.932159628078807e-06, 
2018-12-20 21:50:36.874946, 20, 232, 1.0419042155263014e-05, 
2018-12-20 21:50:36.995275, 20, 233, 1.5007330148364417e-05, 
2018-12-20 21:50:37.116497, 20, 234, 1.2794278518413194e-05, 
2018-12-20 21:50:37.238433, 20, 235, 1.8233618902741e-05, 
2018-12-20 21:50:37.360112, 20, 236, 2.489215330570005e-05, 
2018-12-20 21:50:37.481541, 20, 237, 8.424894986092113e-06, 
2018-12-20 21:50:37.603523, 20, 238, 1.0913639016507659e-05, 
2018-12-20 21:50:37.723415, 20, 239, 1.483145297243027e-05, 
2018-12-20 21:50:37.845161, 20, 240, 9.51820402406156e-06, 
2018-12-20 21:50:37.968663, 20, 241, 2.0627865524147637e-05, 
2018-12-20 21:50:38.090901, 20, 242, 2.1320545783964917e-05, 
2018-12-20 21:50:38.212789, 20, 243, 6.300650056800805e-06, 
2018-12-20 21:50:38.334166, 20, 244, 2.3046459318720736e-05, 
2018-12-20 21:50:38.455553, 20, 245, 7.851695954741444e-06, 
2018-12-20 21:50:38.576123, 20, 246, 2.1251302314340137e-05, 
2018-12-20 21:50:38.696267, 20, 247, 9.836337994784117e-06, 
2018-12-20 21:50:38.816713, 20, 248, 9.659839633968659e-06, 
2018-12-20 21:50:38.938321, 20, 249, 6.914263394719455e-06, 
2018-12-20 21:50:39.058187, 20, 250, 7.292299869732233e-06, 
2018-12-20 21:50:43.323324, 20, 251, 9.249408321920782e-06, 
2018-12-20 21:50:43.457857, 20, 252, 1.5038273886602838e-05, 
2018-12-20 21:50:43.585952, 20, 253, 1.2073009202140383e-05, 
2018-12-20 21:50:43.708115, 20, 254, 2.0771121853613295e-05, 
2018-12-20 21:50:43.828979, 20, 255, 2.0445731934159994e-05, 
2018-12-20 21:50:43.952118, 20, 256, 3.446490518399514e-05, 
2018-12-20 21:50:44.075071, 20, 257, 1.2336968211457133e-05, 
2018-12-20 21:50:44.196451, 20, 258, 2.5387556888745166e-05, 
2018-12-20 21:50:44.319662, 20, 259, 4.606870334100677e-06, 
2018-12-20 21:50:44.441410, 20, 260, 6.92248358973302e-05, 
2018-12-20 21:50:44.563915, 20, 261, 6.271132406254765e-06, 
2018-12-20 21:50:44.684102, 20, 262, 3.246878259233199e-05, 
2018-12-20 21:50:44.806561, 20, 263, 3.3687218092381954e-05, 
2018-12-20 21:50:44.928182, 20, 264, 1.130902182922e-05, 
2018-12-20 21:50:45.048841, 20, 265, 1.5224271919578314e-05, 
2018-12-20 21:50:45.168847, 20, 266, 1.4921895854058675e-05, 
2018-12-20 21:50:45.290337, 20, 267, 5.624791810987517e-06, 
2018-12-20 21:50:45.410230, 20, 268, 1.6298310583806597e-05, 
2018-12-20 21:50:45.531077, 20, 269, 1.8570866814116016e-05, 
2018-12-20 21:50:45.653487, 20, 270, 0.0002211456885561347, 
2018-12-20 21:50:45.773698, 20, 271, 2.697154377528932e-05, 
2018-12-20 21:50:45.893748, 20, 272, 4.298840576666407e-05, 
2018-12-20 21:50:46.014369, 20, 273, 1.4462329090747517e-05, 
2018-12-20 21:50:46.138180, 20, 274, 9.39621440920746e-06, 
2018-12-20 21:50:46.260697, 20, 275, 2.701035191421397e-05, 
2018-12-20 21:50:46.381196, 20, 276, 8.065253496170044e-06, 
2018-12-20 21:50:46.504187, 20, 277, 1.5791982150403783e-05, 
2018-12-20 21:50:46.626613, 20, 278, 3.2055966585176066e-05, 
2018-12-20 21:50:46.745699, 20, 279, 1.080001220543636e-05, 
2018-12-20 21:50:46.867022, 20, 280, 2.109916567860637e-05, 
2018-12-20 21:50:46.992841, 20, 281, 5.1181059461669065e-06, 
2018-12-20 21:50:47.114746, 20, 282, 1.769470145518426e-05, 
2018-12-20 21:50:47.235763, 20, 283, 1.661777605477255e-05, 
2018-12-20 21:50:47.357308, 20, 284, 1.7169555576401763e-05, 
2018-12-20 21:50:47.480779, 20, 285, 1.877562863228377e-05, 
2018-12-20 21:50:47.601705, 20, 286, 3.5938763176091015e-05, 
2018-12-20 21:50:47.724989, 20, 287, 6.960893369978294e-05, 
2018-12-20 21:50:47.850234, 20, 288, 2.7029300326830707e-05, 
2018-12-20 21:50:47.971480, 20, 289, 3.380733687663451e-05, 
2018-12-20 21:50:48.093457, 20, 290, 5.327910002961289e-06, 
2018-12-20 21:50:48.216554, 20, 291, 1.3537211998482235e-05, 
2018-12-20 21:50:48.338769, 20, 292, 7.928932973300107e-06, 
2018-12-20 21:50:48.458413, 20, 293, 1.3108182429277804e-05, 
2018-12-20 21:50:48.578053, 20, 294, 5.857894848304568e-06, 
2018-12-20 21:50:48.698088, 20, 295, 6.38439305475913e-05, 
2018-12-20 21:50:48.818597, 20, 296, 6.332059274427593e-05, 
2018-12-20 21:50:48.940239, 20, 297, 6.725770617777016e-06, 
2018-12-20 21:50:49.062064, 20, 298, 1.1870204616570845e-05, 
2018-12-20 21:50:49.184107, 20, 299, 2.0942336050211452e-05, 
2018-12-20 21:50:49.312029, 20, 300, 7.926018952275626e-06, 
2018-12-20 21:50:54.214608, 20, 301, 4.608970812114421e-06, 
2018-12-20 21:50:54.338306, 20, 302, 2.5471277695032768e-05, 
2018-12-20 21:50:54.459944, 20, 303, 4.3668642319971696e-05, 
2018-12-20 21:50:54.581320, 20, 304, 6.244748874451034e-06, 
2018-12-20 21:50:54.702581, 20, 305, 1.214266103488626e-05, 
2018-12-20 21:50:54.824276, 20, 306, 0.00010914989252341911, 
2018-12-20 21:50:54.946192, 20, 307, 6.057513019186445e-06, 
2018-12-20 21:50:55.067375, 20, 308, 1.211844846693566e-05, 
2018-12-20 21:50:55.186735, 20, 309, 1.4060565263207536e-05, 
2018-12-20 21:50:55.306827, 20, 310, 1.0365982234361582e-05, 
2018-12-20 21:50:55.430708, 20, 311, 2.585628863016609e-05, 
2018-12-20 21:50:55.554205, 20, 312, 4.894625817541964e-06, 
2018-12-20 21:50:55.675179, 20, 313, 6.4573482632113155e-06, 
2018-12-20 21:50:55.797632, 20, 314, 7.670532795600593e-06, 
2018-12-20 21:50:55.919405, 20, 315, 2.6584577426547185e-05, 
2018-12-20 21:50:56.041004, 20, 316, 3.797490990109509e-06, 
2018-12-20 21:50:56.163402, 20, 317, 1.8169139366364107e-05, 
2018-12-20 21:50:56.286459, 20, 318, 5.081121707917191e-05, 
2018-12-20 21:50:56.408661, 20, 319, 0.00030572660034522414, 
2018-12-20 21:50:56.531311, 20, 320, 2.1458004994201474e-05, 
2018-12-20 21:50:56.652383, 20, 321, 1.948888530023396e-05, 
2018-12-20 21:50:56.774701, 20, 322, 7.032328085188055e-06, 
2018-12-20 21:50:56.898054, 20, 323, 4.468416591407731e-06, 
2018-12-20 21:50:57.020598, 20, 324, 9.282270184485242e-06, 
2018-12-20 21:50:57.141446, 20, 325, 1.2408819202391896e-05, 
2018-12-20 21:50:57.263261, 20, 326, 1.2886600416095462e-05, 
2018-12-20 21:50:57.386395, 20, 327, 8.322258508997038e-06, 
2018-12-20 21:50:57.507075, 20, 328, 1.145110945799388e-05, 
2018-12-20 21:50:57.628500, 20, 329, 2.9666252885363065e-05, 
2018-12-20 21:50:57.750628, 20, 330, 1.5309517038986087e-05, 
2018-12-20 21:50:57.872155, 20, 331, 5.360726936487481e-05, 
2018-12-20 21:50:57.993213, 20, 332, 5.2005059842485934e-05, 
2018-12-20 21:50:58.118708, 20, 333, 1.421312572347233e-05, 
2018-12-20 21:50:58.249305, 20, 334, 6.880263390485197e-05, 
2018-12-20 21:50:58.375751, 20, 335, 5.564857565332204e-05, 
