Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 22:26:27.832978, 26, 1276, 4.747900675283745e-06, 
2018-12-20 22:26:28.192888, 26, 1277, 2.08161645787186e-06, 
2018-12-20 22:26:28.540929, 26, 1278, 8.661938409204595e-06, 
2018-12-20 22:26:28.899301, 26, 1279, 6.75712135489448e-06, 
2018-12-20 22:26:29.248929, 26, 1280, 2.0390946247061947e-06, 
2018-12-20 22:26:29.601139, 26, 1281, 5.511051313078497e-06, 
2018-12-20 22:26:29.970493, 26, 1282, 3.942564035241958e-06, 
2018-12-20 22:26:30.348586, 26, 1283, 1.151523338194238e-05, 
2018-12-20 22:26:30.705132, 26, 1284, 1.9493516447255388e-05, 
2018-12-20 22:26:31.052610, 26, 1285, 2.1052301235613413e-05, 
2018-12-20 22:26:31.454632, 26, 1286, 5.478933417180087e-06, 
2018-12-20 22:26:31.843308, 26, 1287, 3.961581387557089e-05, 
2018-12-20 22:26:32.194587, 26, 1288, 2.526064008634421e-06, 
2018-12-20 22:26:32.558310, 26, 1289, 9.878355740511324e-06, 
2018-12-20 22:26:32.913997, 26, 1290, 2.666133332240861e-05, 
2018-12-20 22:26:33.262839, 26, 1291, 1.0137624485651031e-05, 
2018-12-20 22:26:33.612172, 26, 1292, 1.002878798317397e-05, 
2018-12-20 22:26:33.963647, 26, 1293, 3.0932137633499224e-06, 
2018-12-20 22:26:34.316942, 26, 1294, 1.8484421389075578e-06, 
2018-12-20 22:26:34.669825, 26, 1295, 1.5133596207306255e-06, 
2018-12-20 22:26:35.036290, 26, 1296, 1.1993826774414629e-05, 
2018-12-20 22:26:35.397575, 26, 1297, 7.332940185733605e-06, 
2018-12-20 22:26:35.814392, 26, 1298, 4.9523137022333685e-06, 
2018-12-20 22:26:36.175355, 26, 1299, 3.439843567321077e-05, 
2018-12-20 22:26:36.544130, 26, 1300, 1.2560582263176912e-06, 
2018-12-20 22:26:45.651730, 26, 1301, 1.6188139852602035e-05, 
2018-12-20 22:26:46.001390, 26, 1302, 1.921632247103844e-06, 
2018-12-20 22:26:46.360771, 26, 1303, 6.985923391766846e-06, 
2018-12-20 22:26:46.730084, 26, 1304, 1.4075049875827972e-05, 
2018-12-20 22:26:47.097289, 26, 1305, 3.2261214073514566e-05, 
2018-12-20 22:26:47.454622, 26, 1306, 4.315393653087085e-06, 
2018-12-20 22:26:47.811184, 26, 1307, 1.3577022173194564e-06, 
2018-12-20 22:26:48.169550, 26, 1308, 1.5138450180529617e-05, 
2018-12-20 22:26:48.531434, 26, 1309, 1.2983750821149442e-06, 
2018-12-20 22:26:48.903415, 26, 1310, 4.797812653123401e-05, 
2018-12-20 22:26:49.269594, 26, 1311, 1.75288223545067e-05, 
2018-12-20 22:26:49.631475, 26, 1312, 4.008873929706169e-06, 
2018-12-20 22:26:49.994367, 26, 1313, 0.0003156235907226801, 
2018-12-20 22:26:50.354854, 26, 1314, 8.140274985635187e-06, 
2018-12-20 22:26:50.708377, 26, 1315, 3.938099780498305e-06, 
2018-12-20 22:26:51.055642, 26, 1316, 7.03486948623322e-05, 
2018-12-20 22:26:51.406277, 26, 1317, 0.00010948495764750987, 
2018-12-20 22:26:51.763199, 26, 1318, 8.841587259666994e-06, 
2018-12-20 22:26:52.119511, 26, 1319, 1.628222776162147e-06, 
2018-12-20 22:26:52.471508, 26, 1320, 2.202214818680659e-05, 
2018-12-20 22:26:52.821096, 26, 1321, 0.0001524057297501713, 
2018-12-20 22:26:53.211903, 26, 1322, 3.839852979581337e-06, 
2018-12-20 22:26:53.827403, 26, 1323, 3.8012140066712163e-06, 
2018-12-20 22:26:54.176046, 26, 1324, 2.8104291232011747e-06, 
2018-12-20 22:26:54.526479, 26, 1325, 3.007273335242644e-06, 
2018-12-20 22:26:54.875293, 26, 1326, 1.9235485524404794e-06, 
2018-12-20 22:26:55.224864, 26, 1327, 0.002900718478485942, 
2018-12-20 22:26:55.578386, 26, 1328, 5.025455266149947e-06, 
2018-12-20 22:26:55.928304, 26, 1329, 4.876087768934667e-05, 
2018-12-20 22:26:56.281211, 26, 1330, 7.950601138873026e-05, 
2018-12-20 22:26:56.631032, 26, 1331, 3.546571178958402e-06, 
2018-12-20 22:26:56.982574, 26, 1332, 4.059314051119145e-06, 
2018-12-20 22:26:57.335814, 26, 1333, 1.8637556422618218e-06, 
2018-12-20 22:26:57.693945, 26, 1334, 9.027745363709982e-06, 
2018-12-20 22:26:58.273172, 26, 1335, 6.4810919866431504e-06, 
2018-12-20 22:26:59.060603, 26, 1336, 6.654116532445187e-06, 
2018-12-20 22:26:59.424081, 26, 1337, 7.17186367182876e-06, 
2018-12-20 22:26:59.781786, 26, 1338, 1.54460303747328e-05, 
2018-12-20 22:27:00.141370, 26, 1339, 2.6078682822117116e-06, 
2018-12-20 22:27:00.491543, 26, 1340, 0.0001461062638554722, 
2018-12-20 22:27:00.857834, 26, 1341, 4.6459508666885085e-06, 
2018-12-20 22:27:01.201584, 26, 1342, 6.7526766542869154e-06, 
2018-12-20 22:27:01.552806, 26, 1343, 3.064922202611342e-05, 
2018-12-20 22:27:01.901712, 26, 1344, 0.000897144665941596, 
2018-12-20 22:27:02.245760, 26, 1345, 6.528845005959738e-06, 
2018-12-20 22:27:02.599073, 26, 1346, 1.8530136003391817e-06, 
2018-12-20 22:27:02.946671, 26, 1347, 1.851618981163483e-05, 
2018-12-20 22:27:03.297092, 26, 1348, 5.9479916671989486e-06, 
2018-12-20 22:27:03.645494, 26, 1349, 6.761821623513242e-06, 
2018-12-20 22:27:03.996055, 26, 1350, 2.180073715862818e-05, 
2018-12-20 22:27:13.824833, 26, 1351, 2.5581477984815137e-06, 
2018-12-20 22:27:14.173767, 26, 1352, 1.388171313010389e-06, 
2018-12-20 22:27:14.629945, 26, 1353, 5.9684671214199625e-06, 
2018-12-20 22:27:15.000965, 26, 1354, 1.95954544324195e-06, 
2018-12-20 22:27:15.360331, 26, 1355, 1.8382743292022496e-06, 
2018-12-20 22:27:15.847956, 26, 1356, 5.5977948250074405e-06, 
2018-12-20 22:27:16.197840, 26, 1357, 2.425282400508877e-05, 
2018-12-20 22:27:16.547009, 26, 1358, 2.042437927229912e-06, 
2018-12-20 22:27:16.898132, 26, 1359, 5.229238922765944e-06, 
2018-12-20 22:27:17.251530, 26, 1360, 1.189366344078735e-06, 
2018-12-20 22:27:17.602205, 26, 1361, 0.00010168959852308035, 
2018-12-20 22:27:17.952089, 26, 1362, 0.001312496024183929, 
2018-12-20 22:27:18.302125, 26, 1363, 1.3553393728216179e-05, 
2018-12-20 22:27:18.646212, 26, 1364, 4.567662472254597e-06, 
2018-12-20 22:27:18.998297, 26, 1365, 1.0245124940411188e-05, 
2018-12-20 22:27:19.349043, 26, 1366, 1.3908717164667905e-06, 
2018-12-20 22:27:19.700363, 26, 1367, 4.0986760723171756e-06, 
2018-12-20 22:27:20.158585, 26, 1368, 4.1828679968602955e-06, 
2018-12-20 22:27:20.513741, 26, 1369, 0.000540456036105752, 
2018-12-20 22:27:20.878156, 26, 1370, 4.2425635911058635e-05, 
2018-12-20 22:27:21.491893, 26, 1371, 4.039327905047685e-06, 
2018-12-20 22:27:21.842357, 26, 1372, 4.198353963147383e-06, 
2018-12-20 22:27:22.197020, 26, 1373, 1.7243313777726144e-05, 
2018-12-20 22:27:22.550476, 26, 1374, 4.610972246155143e-05, 
2018-12-20 22:27:22.900964, 26, 1375, 1.1771098797908053e-06, 
2018-12-20 22:27:23.249528, 26, 1376, 1.5976467011569184e-06, 
2018-12-20 22:27:23.592773, 26, 1377, 4.02777277486166e-06, 
2018-12-20 22:27:23.961474, 26, 1378, 1.641102699068142e-06, 
2018-12-20 22:27:24.332503, 26, 1379, 1.4880007483952795e-06, 
2018-12-20 22:27:24.671558, 26, 1380, 4.078864094481105e-06, 
2018-12-20 22:27:25.239704, 26, 1381, 4.0847016862244345e-06, 
2018-12-20 22:27:25.608317, 26, 1382, 2.3110330857889494e-06, 
2018-12-20 22:27:25.956798, 26, 1383, 3.574600441424991e-06, 
2018-12-20 22:27:26.427702, 26, 1384, 4.0874492697184905e-06, 
2018-12-20 22:27:26.813723, 26, 1385, 7.405852556985337e-06, 
2018-12-20 22:27:27.179209, 26, 1386, 1.650572994549293e-05, 
2018-12-20 22:27:27.687431, 26, 1387, 4.863507001573453e-06, 
2018-12-20 22:27:28.037199, 26, 1388, 0.0008659543236717582, 
2018-12-20 22:27:28.387161, 26, 1389, 0.00037269608583301306, 
2018-12-20 22:27:28.883827, 26, 1390, 4.33365357821458e-06, 
2018-12-20 22:27:29.237599, 26, 1391, 6.041414962965064e-06, 
2018-12-20 22:27:29.780056, 26, 1392, 4.479847575566964e-06, 
2018-12-20 22:27:30.537491, 26, 1393, 4.108992925466737e-06, 
2018-12-20 22:27:30.898467, 26, 1394, 3.774123979383148e-05, 
2018-12-20 22:27:31.282503, 26, 1395, 3.1805338949197903e-06, 
2018-12-20 22:27:31.651003, 26, 1396, 3.149961048620753e-05, 
2018-12-20 22:27:32.016855, 26, 1397, 1.1361735232640058e-06, 
2018-12-20 22:27:32.363597, 26, 1398, 4.566969437291846e-06, 
2018-12-20 22:27:33.087105, 26, 1399, 4.540148893283913e-06, 
2018-12-20 22:27:33.461536, 26, 1400, 3.29780073116126e-06, 
2018-12-20 22:27:43.412143, 26, 1401, 2.8098713755753124e-06, 
2018-12-20 22:27:43.758308, 26, 1402, 1.6203016457438935e-06, 
2018-12-20 22:27:44.119505, 26, 1403, 1.87915725291532e-06, 
2018-12-20 22:27:44.485924, 26, 1404, 1.376598561364517e-06, 
2018-12-20 22:27:44.890258, 26, 1405, 4.43457383880741e-06, 
2018-12-20 22:27:45.259129, 26, 1406, 1.2295026863284875e-06, 
2018-12-20 22:27:45.637145, 26, 1407, 8.770071872277185e-06, 
2018-12-20 22:27:45.986464, 26, 1408, 1.9042216081288643e-05, 
2018-12-20 22:27:46.334914, 26, 1409, 4.933861873723799e-06, 
2018-12-20 22:27:46.684564, 26, 1410, 1.9730414351215586e-06, 
2018-12-20 22:27:47.032844, 26, 1411, 1.0302384907845408e-05, 
2018-12-20 22:27:47.384799, 26, 1412, 1.6498451032020967e-06, 
2018-12-20 22:27:47.739925, 26, 1413, 2.2394690404325956e-06, 
2018-12-20 22:27:48.082952, 26, 1414, 4.527530563791515e-06, 
2018-12-20 22:27:48.441023, 26, 1415, 1.579299919285404e-06, 
2018-12-20 22:27:48.805583, 26, 1416, 1.236340835930605e-06, 
2018-12-20 22:27:49.147911, 26, 1417, 4.5359047362580895e-06, 
2018-12-20 22:27:49.499363, 26, 1418, 0.0002747384423855692, 
2018-12-20 22:27:49.853620, 26, 1419, 1.7643067167227855e-06, 
2018-12-20 22:27:50.205176, 26, 1420, 6.094767741160467e-06, 
2018-12-20 22:27:50.547777, 26, 1421, 4.55419285572134e-06, 
2018-12-20 22:27:50.898261, 26, 1422, 5.291136858431855e-06, 
2018-12-20 22:27:51.284684, 26, 1423, 4.5472279452951625e-06, 
2018-12-20 22:27:51.634969, 26, 1424, 2.386012965871487e-06, 
2018-12-20 22:27:51.989297, 26, 1425, 4.510079634201247e-06, 
2018-12-20 22:27:52.338943, 26, 1426, 7.90838930697646e-06, 
2018-12-20 22:27:52.695871, 26, 1427, 1.9032058844459243e-05, 
2018-12-20 22:27:53.048806, 26, 1428, 2.0234283510944806e-05, 
2018-12-20 22:27:53.402820, 26, 1429, 5.521409093489638e-06, 
2018-12-20 22:27:53.745587, 26, 1430, 4.452434495760826e-06, 
2018-12-20 22:27:54.092522, 26, 1431, 2.1301614197000163e-06, 
2018-12-20 22:27:54.461693, 26, 1432, 0.0007264504092745483, 
2018-12-20 22:27:54.825792, 26, 1433, 1.2361309700281709e-06, 
2018-12-20 22:27:55.169165, 26, 1434, 4.263541995896958e-06, 
2018-12-20 22:27:55.516804, 26, 1435, 2.7607675292529166e-06, 
2018-12-20 22:27:55.880847, 26, 1436, 8.40486154629616e-06, 
2018-12-20 22:27:56.247176, 26, 1437, 4.30642376159085e-06, 
2018-12-20 22:27:56.614291, 26, 1438, 4.065689608978573e-06, 
2018-12-20 22:27:56.970412, 26, 1439, 4.673001058108639e-06, 
2018-12-20 22:27:57.586938, 26, 1440, 4.034055564261507e-06, 
2018-12-20 22:27:58.070518, 26, 1441, 4.014654678030638e-06, 
2018-12-20 22:27:58.493969, 26, 1442, 2.5190715859935153e-06, 
2018-12-20 22:27:58.846999, 26, 1443, 0.0003132479905616492, 
2018-12-20 22:27:59.196555, 26, 1444, 9.71560712059727e-06, 
2018-12-20 22:27:59.570921, 26, 1445, 0.00010484465019544587, 
2018-12-20 22:27:59.928086, 26, 1446, 0.00032356224255636334, 
2018-12-20 22:28:00.275972, 26, 1447, 1.83263164217351e-05, 
2018-12-20 22:28:00.624582, 26, 1448, 2.8758854568877723e-06, 
2018-12-20 22:28:00.969171, 26, 1449, 4.827534212381579e-06, 
2018-12-20 22:28:01.319417, 26, 1450, 0.00016881577903404832, 
2018-12-20 22:28:11.622343, 26, 1451, 0.00018554313282947987, 
2018-12-20 22:28:11.971916, 26, 1452, 2.770147693809122e-05, 
2018-12-20 22:28:12.318865, 26, 1453, 2.1360849132179283e-05, 
2018-12-20 22:28:12.683363, 26, 1454, 3.677803761092946e-06, 
2018-12-20 22:28:13.041050, 26, 1455, 3.841850229946431e-06, 
2018-12-20 22:28:13.405287, 26, 1456, 2.9926246497780085e-05, 
2018-12-20 22:28:13.756792, 26, 1457, 0.000281536893453449, 
2018-12-20 22:28:14.118751, 26, 1458, 1.6019770328057348e-06, 
2018-12-20 22:28:14.474724, 26, 1459, 2.250935540359933e-05, 
2018-12-20 22:28:14.834371, 26, 1460, 5.040132236899808e-05, 
2018-12-20 22:28:15.184069, 26, 1461, 1.8132336663256865e-06, 
2018-12-20 22:28:15.532733, 26, 1462, 2.9279115096869646e-06, 
2018-12-20 22:28:15.882444, 26, 1463, 2.5569088393240236e-06, 
2018-12-20 22:28:16.239737, 26, 1464, 1.8255592294735834e-05, 
2018-12-20 22:28:16.590831, 26, 1465, 8.087379683274776e-05, 
2018-12-20 22:28:16.950832, 26, 1466, 0.0002819416986312717, 
2018-12-20 22:28:17.299200, 26, 1467, 9.231876174453646e-05, 
2018-12-20 22:28:17.666685, 26, 1468, 5.986878022667952e-06, 
2018-12-20 22:28:18.015605, 26, 1469, 1.102546093534329e-06, 
2018-12-20 22:28:18.381231, 26, 1470, 5.745211183239007e-06, 
2018-12-20 22:28:18.750080, 26, 1471, 8.774453817750327e-06, 
2018-12-20 22:28:19.099572, 26, 1472, 4.278514097677544e-06, 
2018-12-20 22:28:19.446513, 26, 1473, 9.30812439037254e-06, 
2018-12-20 22:28:19.794552, 26, 1474, 6.516946086776443e-06, 
2018-12-20 22:28:20.148309, 26, 1475, 6.628651317441836e-05, 
2018-12-20 22:28:20.497730, 26, 1476, 0.00013340618170332164, 
2018-12-20 22:28:20.847442, 26, 1477, 0.00176000758074224, 
2018-12-20 22:28:21.196034, 26, 1478, 5.987817530694883e-06, 
2018-12-20 22:28:21.555540, 26, 1479, 7.268934496096335e-06, 
2018-12-20 22:28:21.903258, 26, 1480, 2.244842789878021e-06, 
2018-12-20 22:28:22.251131, 26, 1481, 4.172660737822298e-06, 
2018-12-20 22:28:22.597304, 26, 1482, 2.5801948595471913e-06, 
2018-12-20 22:28:23.011707, 26, 1483, 5.24305141880177e-06, 
2018-12-20 22:28:23.367325, 26, 1484, 2.72928969025088e-06, 
2018-12-20 22:28:23.721336, 26, 1485, 1.6384949049097486e-05, 
2018-12-20 22:28:24.064563, 26, 1486, 5.298548330756603e-06, 
2018-12-20 22:28:24.424778, 26, 1487, 1.0314342034689616e-05, 
2018-12-20 22:28:24.774291, 26, 1488, 4.7099878429435194e-05, 
2018-12-20 22:28:25.124559, 26, 1489, 5.9406578657217324e-05, 
2018-12-20 22:28:25.476650, 26, 1490, 3.1777755793882534e-05, 
2018-12-20 22:28:25.826726, 26, 1491, 1.8242690202896483e-05, 
2018-12-20 22:28:26.173858, 26, 1492, 9.748468983161729e-06, 
2018-12-20 22:28:26.525321, 26, 1493, 1.221817569785344e-06, 
2018-12-20 22:28:26.878680, 26, 1494, 1.3350181689020246e-05, 
2018-12-20 22:28:27.227598, 26, 1495, 7.2471011662855744e-06, 
2018-12-20 22:28:27.586842, 26, 1496, 4.251380687492201e-06, 
2018-12-20 22:28:27.939771, 26, 1497, 1.3416847650660202e-06, 
2018-12-20 22:28:28.289285, 26, 1498, 7.361231837421656e-05, 
2018-12-20 22:28:28.661871, 26, 1499, 5.215386408963241e-06, 
2018-12-20 22:28:29.023647, 26, 1500, 7.081664080033079e-05, 
2018-12-20 22:28:38.395466, 26, 1501, 8.566011274524499e-06, 
2018-12-20 22:28:38.737553, 26, 1502, 5.205892193771433e-06, 
2018-12-20 22:28:39.084362, 26, 1503, 2.3022126697469503e-05, 
2018-12-20 22:28:39.446398, 26, 1504, 2.846778261300642e-05, 
2018-12-20 22:28:39.797379, 26, 1505, 7.2318807724514045e-06, 
2018-12-20 22:28:40.148986, 26, 1506, 5.83291830480448e-06, 
2018-12-20 22:28:40.499824, 26, 1507, 4.15921131207142e-05, 
2018-12-20 22:28:40.847379, 26, 1508, 5.79175593884429e-06, 
2018-12-20 22:28:41.197041, 26, 1509, 2.5585713956388645e-06, 
2018-12-20 22:28:41.674421, 26, 1510, 5.282076472212793e-06, 
2018-12-20 22:28:42.056731, 26, 1511, 2.011837977988762e-06, 
2018-12-20 22:28:42.425529, 26, 1512, 2.0115819552302128e-06, 
2018-12-20 22:28:42.771129, 26, 1513, 5.1257402446935885e-06, 
2018-12-20 22:28:43.116867, 26, 1514, 1.9379842342459597e-05, 
2018-12-20 22:28:43.464959, 26, 1515, 1.3220139862823999e-06, 
2018-12-20 22:28:43.959173, 26, 1516, 5.0921676120196935e-06, 
2018-12-20 22:28:44.308143, 26, 1517, 3.9883379940874875e-06, 
2018-12-20 22:28:44.652128, 26, 1518, 5.003797014069278e-06, 
2018-12-20 22:28:45.118021, 26, 1519, 3.3976195936702425e-06, 
2018-12-20 22:28:45.465644, 26, 1520, 1.979464286705479e-06, 
2018-12-20 22:28:45.886653, 26, 1521, 4.871973487752257e-06, 
2018-12-20 22:28:46.242316, 26, 1522, 1.5678157069487497e-05, 
2018-12-20 22:28:46.596452, 26, 1523, 3.606622840379714e-06, 
2018-12-20 22:28:46.965713, 26, 1524, 1.8206798131359392e-06, 
2018-12-20 22:28:47.317598, 26, 1525, 7.72438488638727e-06, 
2018-12-20 22:28:47.664692, 26, 1526, 4.736023129225941e-06, 
2018-12-20 22:28:48.015760, 26, 1527, 3.7235074614727637e-06, 
2018-12-20 22:28:48.364650, 26, 1528, 1.6083439504654962e-06, 
2018-12-20 22:28:48.717888, 26, 1529, 6.5063372858276125e-06, 
2018-12-20 22:28:49.072167, 26, 1530, 9.405149285157677e-06, 
2018-12-20 22:28:49.510772, 26, 1531, 4.555990017252043e-06, 
2018-12-20 22:28:49.909648, 26, 1532, 1.7011959698720602e-06, 
2018-12-20 22:28:50.273164, 26, 1533, 3.162995562888682e-05, 
2018-12-20 22:28:50.623782, 26, 1534, 1.810454818951257e-06, 
2018-12-20 22:28:50.974336, 26, 1535, 2.4748396754148416e-06, 
2018-12-20 22:28:51.321763, 26, 1536, 0.00014565583842340857, 
2018-12-20 22:28:51.670149, 26, 1537, 2.905984501921921e-06, 
2018-12-20 22:28:52.021084, 26, 1538, 3.13554187414411e-06, 
2018-12-20 22:28:52.369499, 26, 1539, 6.044464498700108e-06, 
2018-12-20 22:28:52.717650, 26, 1540, 1.6647397842461942e-06, 
2018-12-20 22:28:53.058258, 26, 1541, 4.363005700724898e-06, 
2018-12-20 22:28:53.406733, 26, 1542, 4.603244633472059e-06, 
2018-12-20 22:28:53.754911, 26, 1543, 6.570893219759455e-06, 
2018-12-20 22:28:54.108325, 26, 1544, 1.1536920965227182e-06, 
2018-12-20 22:28:54.459202, 26, 1545, 2.269045580760576e-06, 
2018-12-20 22:28:54.810072, 26, 1546, 7.967109559103847e-05, 
2018-12-20 22:28:55.171718, 26, 1547, 4.291342520446051e-06, 
2018-12-20 22:28:55.584827, 26, 1548, 0.0013524260139092803, 
2018-12-20 22:28:55.952865, 26, 1549, 1.294997900913586e-06, 
2018-12-20 22:28:56.319059, 26, 1550, 2.2417842046706937e-05, 
2018-12-20 22:29:06.490297, 26, 1551, 4.50675679530832e-06, 
2018-12-20 22:29:06.834100, 26, 1552, 4.581868324748939e-06, 
2018-12-20 22:29:07.185142, 26, 1553, 1.6114770915010013e-05, 
2018-12-20 22:29:07.556545, 26, 1554, 2.1673882656614296e-05, 
2018-12-20 22:29:07.915727, 26, 1555, 4.826232725463342e-06, 
2018-12-20 22:29:08.265926, 26, 1556, 1.4575207387679256e-05, 
2018-12-20 22:29:08.616462, 26, 1557, 2.050403054454364e-06, 
2018-12-20 22:29:08.963835, 26, 1558, 1.773789563230821e-06, 
2018-12-20 22:29:09.311371, 26, 1559, 5.1011680625379086e-05, 
2018-12-20 22:29:09.659215, 26, 1560, 5.436535138869658e-05, 
2018-12-20 22:29:10.012573, 26, 1561, 2.219433326899889e-06, 
2018-12-20 22:29:10.363010, 26, 1562, 7.289033419510815e-06, 
2018-12-20 22:29:10.724011, 26, 1563, 1.9706717466760892e-06, 
2018-12-20 22:29:11.096595, 26, 1564, 1.4742729490535567e-06, 
2018-12-20 22:29:11.463041, 26, 1565, 2.484158358129207e-06, 
2018-12-20 22:29:11.823930, 26, 1566, 1.1868485671584494e-05, 
2018-12-20 22:29:12.170015, 26, 1567, 1.9196575067326194e-06, 
2018-12-20 22:29:12.519740, 26, 1568, 0.000414506794186309, 
2018-12-20 22:29:13.005917, 26, 1569, 5.316724582371535e-06, 
2018-12-20 22:29:13.353949, 26, 1570, 1.4842734117337386e-06, 
2018-12-20 22:29:13.703786, 26, 1571, 5.255120868241647e-06, 
2018-12-20 22:29:14.206253, 26, 1572, 5.198330200073542e-06, 
2018-12-20 22:29:14.558911, 26, 1573, 1.5930294239296927e-06, 
2018-12-20 22:29:14.907855, 26, 1574, 1.2473476090235636e-05, 
2018-12-20 22:29:15.256737, 26, 1575, 0.00015809130854904652, 
2018-12-20 22:29:15.606783, 26, 1576, 4.921230356558226e-06, 
2018-12-20 22:29:15.956292, 26, 1577, 3.4607403449626872e-06, 
2018-12-20 22:29:16.332144, 26, 1578, 4.679930043494096e-06, 
2018-12-20 22:29:16.722775, 26, 1579, 5.492728632816579e-06, 
2018-12-20 22:29:17.114158, 26, 1580, 6.982322247495176e-06, 
2018-12-20 22:29:17.468643, 26, 1581, 0.00021019077394157648, 
2018-12-20 22:29:18.009378, 26, 1582, 4.443123543751426e-06, 
2018-12-20 22:29:18.374664, 26, 1583, 7.065365025482606e-06, 
2018-12-20 22:29:18.724163, 26, 1584, 4.8770616558613256e-06, 
2018-12-20 22:29:19.084844, 26, 1585, 0.0005730041302740574, 
2018-12-20 22:29:19.464301, 26, 1586, 4.0043058106675744e-05, 
2018-12-20 22:29:19.814305, 26, 1587, 3.9886504055175465e-06, 
2018-12-20 22:29:20.176874, 26, 1588, 2.205021473855595e-06, 
2018-12-20 22:29:20.540013, 26, 1589, 7.1925833253772e-06, 
2018-12-20 22:29:20.888857, 26, 1590, 1.8314077578907018e-06, 
2018-12-20 22:29:21.244607, 26, 1591, 3.1894738640403375e-05, 
2018-12-20 22:29:21.598750, 26, 1592, 0.00019809619698207825, 
2018-12-20 22:29:21.949344, 26, 1593, 0.0003121022309642285, 
2018-12-20 22:29:22.298739, 26, 1594, 6.297124855336733e-06, 
2018-12-20 22:29:22.678374, 26, 1595, 5.757774488301948e-06, 
2018-12-20 22:29:23.023436, 26, 1596, 3.869975898851408e-06, 
2018-12-20 22:29:23.381328, 26, 1597, 0.0003396500542294234, 
2018-12-20 22:29:23.769725, 26, 1598, 1.0190888133365661e-05, 
2018-12-20 22:29:24.118468, 26, 1599, 3.750185214812518e-06, 
2018-12-20 22:29:24.476625, 26, 1600, 4.401792921271408e-06, 
2018-12-20 22:29:34.307821, 26, 1601, 4.0511649785912596e-06, 
2018-12-20 22:29:34.659492, 26, 1602, 1.9391459318285342e-06, 
2018-12-20 22:29:35.006495, 26, 1603, 3.5965131246484816e-06, 
2018-12-20 22:29:35.480466, 26, 1604, 4.184441877441714e-06, 
2018-12-20 22:29:35.830191, 26, 1605, 0.0003717576328199357, 
2018-12-20 22:29:36.172539, 26, 1606, 4.291441200621193e-06, 
2018-12-20 22:29:36.702119, 26, 1607, 4.343916771176737e-06, 
2018-12-20 22:29:37.068149, 26, 1608, 2.7185678845853545e-06, 
2018-12-20 22:29:37.421945, 26, 1609, 2.764745431704796e-06, 
2018-12-20 22:29:37.776575, 26, 1610, 6.371018116624327e-06, 
2018-12-20 22:29:38.157375, 26, 1611, 4.46767717221519e-06, 
2018-12-20 22:29:38.508346, 26, 1612, 0.00034165591932833195, 
2018-12-20 22:29:38.872717, 26, 1613, 1.185095925393398e-06, 
2018-12-20 22:29:39.254510, 26, 1614, 3.8565569411730394e-05, 
2018-12-20 22:29:39.604880, 26, 1615, 1.2861323739343788e-05, 
2018-12-20 22:29:39.954968, 26, 1616, 0.00013348119682632387, 
2018-12-20 22:29:40.305959, 26, 1617, 1.0788086228785687e-06, 
2018-12-20 22:29:40.656231, 26, 1618, 0.0014553782530128956, 
2018-12-20 22:29:41.062122, 26, 1619, 5.101029728393769e-06, 
2018-12-20 22:29:41.416389, 26, 1620, 0.00026874709874391556, 
2018-12-20 22:29:41.769474, 26, 1621, 2.2106636606622487e-05, 
2018-12-20 22:29:42.158935, 26, 1622, 7.599332093377598e-06, 
