Time Stamp, Epoch, Iteration, Training Loss, Validation Loss, MSE, Smoothness, Consensus, 
# Curriculum learning (overfitting to more and more folds)
2019-12-07 13:09:59.739994, 0, 5664, 0.08590547740459442, 
2019-12-07 13:10:00.860845, 0, 5665, 0.0805501937866211, 
2019-12-07 13:10:01.960462, 0, 5666, 0.07597026228904724, 
2019-12-07 13:10:03.065702, 0, 5667, 0.09950880706310272, 
2019-12-07 13:10:04.211036, 0, 5668, 0.07362762093544006, 
2019-12-07 13:10:05.393146, 0, 5669, 0.08455269038677216, 
2019-12-07 13:10:06.544639, 0, 5670, 0.07532874494791031, 
2019-12-07 13:10:07.720209, 0, 5671, 0.08348188549280167, 
2019-12-07 13:10:08.823151, 0, 5672, 0.08334965258836746, 
2019-12-07 13:10:09.912176, 0, 5673, 0.08070553839206696, 
2019-12-07 13:10:11.107255, 0, 5674, 0.07471946626901627, 
2019-12-07 13:10:17.244117, 0, 5675, 0.09426421672105789, 
2019-12-07 13:10:18.276753, 0, 5676, 0.09824395179748535, 
2019-12-07 13:10:19.351693, 0, 5677, 0.10525460541248322, 
2019-12-07 13:10:20.458722, 0, 5678, 0.08219517767429352, 
2019-12-07 13:10:21.518935, 0, 5679, 0.08762701600790024, 
2019-12-07 13:10:22.572676, 0, 5680, 0.088583804666996, 
2019-12-07 13:10:23.708757, 0, 5681, 0.09149262309074402, 
2019-12-07 13:10:24.811382, 0, 5682, 0.09382733702659607, 
2019-12-07 13:10:25.920386, 0, 5683, 0.10024343430995941, 
2019-12-07 13:10:27.083461, 0, 5684, 0.07289473712444305, 
2019-12-07 13:10:28.176309, 0, 5685, 0.07770216464996338, 
2019-12-07 13:10:29.280024, 0, 5686, 0.1043597161769867, 
2019-12-07 13:10:30.396667, 0, 5687, 0.0779915302991867, 
2019-12-07 13:10:31.522080, 0, 5688, 0.0870131105184555, 
2019-12-07 13:10:32.616700, 0, 5689, 0.08550935238599777, 
2019-12-07 13:10:33.745363, 0, 5690, 0.08842392265796661, 
2019-12-07 13:10:34.858245, 0, 5691, 0.07409795373678207, 
2019-12-07 13:10:35.950733, 0, 5692, 0.09392650425434113, 
2019-12-07 13:10:37.053353, 0, 5693, 0.07818394899368286, 
2019-12-07 13:10:38.199490, 0, 5694, 0.08681532740592957, 
2019-12-07 13:10:39.322344, 0, 5695, 0.08364339917898178, 
2019-12-07 13:10:40.437081, 0, 5696, 0.11293043196201324, 
2019-12-07 13:10:41.569151, 0, 5697, 0.08005205541849136, 
2019-12-07 13:10:42.644216, 0, 5698, 0.07738039642572403, 
2019-12-07 13:10:43.777206, 0, 5699, 0.09239621460437775, 
2019-12-07 13:10:45.080692, 0, 5700, 0.09710773825645447, 
2019-12-07 13:10:56.497308, 0, 5701, 0.07582782208919525, 
2019-12-07 13:10:57.605845, 0, 5702, 0.07014624774456024, 
2019-12-07 13:10:58.647966, 0, 5703, 0.08268576860427856, 
2019-12-07 13:10:59.724188, 0, 5704, 0.06771062314510345, 
2019-12-07 13:11:00.804537, 0, 5705, 0.07589909434318542, 
2019-12-07 13:11:01.878750, 0, 5706, 0.08462432026863098, 
2019-12-07 13:11:02.954019, 0, 5707, 0.08451685309410095, 
2019-12-07 13:11:04.048748, 0, 5708, 0.10297638177871704, 
2019-12-07 13:11:05.125645, 0, 5709, 0.07926983386278152, 
2019-12-07 13:11:06.229784, 0, 5710, 0.08667737245559692, 
2019-12-07 13:11:07.304714, 0, 5711, 0.08897422254085541, 
2019-12-07 13:11:08.420898, 0, 5712, 0.10251028835773468, 
2019-12-07 13:11:09.561623, 0, 5713, 0.07845065742731094, 
2019-12-07 13:11:10.674501, 0, 5714, 0.08669175952672958, 
2019-12-07 13:11:11.782302, 0, 5715, 0.09656025469303131, 
2019-12-07 13:11:12.917005, 0, 5716, 0.09005032479763031, 
2019-12-07 13:11:13.970751, 0, 5717, 0.09215069562196732, 
2019-12-07 13:11:15.083496, 0, 5718, 0.08701770752668381, 
2019-12-07 13:11:16.206246, 0, 5719, 0.10889177024364471, 
2019-12-07 13:11:17.310664, 0, 5720, 0.08054162561893463, 
2019-12-07 13:11:18.480146, 0, 5721, 0.0774451345205307, 
2019-12-07 13:11:19.600419, 0, 5722, 0.09051031619310379, 
2019-12-07 13:11:20.683206, 0, 5723, 0.09496316313743591, 
2019-12-07 13:11:21.803926, 0, 5724, 0.08264510333538055, 
2019-12-07 13:11:22.939828, 0, 5725, 0.08019594848155975, 
2019-12-07 13:11:24.086340, 0, 5726, 0.09971585869789124, 
2019-12-07 13:11:25.214193, 0, 5727, 0.0698448196053505, 
2019-12-07 13:11:26.325652, 0, 5728, 0.09372415393590927, 
2019-12-07 13:11:27.471799, 0, 5729, 0.0955984890460968, 
2019-12-07 13:11:28.544552, 0, 5730, 0.08835595101118088, 
2019-12-07 13:11:29.731164, 0, 5731, 0.09597661346197128, 
2019-12-07 13:11:30.873468, 0, 5732, 0.09999214112758636, 
2019-12-07 13:11:31.979571, 0, 5733, 0.07249200344085693, 
2019-12-07 13:11:33.066099, 0, 5734, 0.08846127986907959, 
2019-12-07 13:11:34.198294, 0, 5735, 0.07351546734571457, 
2019-12-07 13:11:35.324674, 0, 5736, 0.07507041096687317, 
2019-12-07 13:11:36.416763, 0, 5737, 0.07282884418964386, 
2019-12-07 13:11:37.577608, 0, 5738, 0.09046579152345657, 
2019-12-07 13:11:38.683955, 0, 5739, 0.09357481449842453, 
2019-12-07 13:11:39.756534, 0, 5740, 0.10080943256616592, 
2019-12-07 13:11:40.875454, 0, 5741, 0.07799570262432098, 
2019-12-07 13:11:42.033266, 0, 5742, 0.07886303961277008, 
2019-12-07 13:11:43.162068, 0, 5743, 0.0936734676361084, 
2019-12-07 13:11:44.280378, 0, 5744, 0.08966784924268723, 
2019-12-07 13:11:45.398720, 0, 5745, 0.08449962735176086, 
2019-12-07 13:11:46.510045, 0, 5746, 0.08531282842159271, 
2019-12-07 13:11:47.607721, 0, 5747, 0.06660737097263336, 
2019-12-07 13:11:48.735012, 0, 5748, 0.0761989951133728, 
2019-12-07 13:11:49.836609, 0, 5749, 0.07383313775062561, 
2019-12-07 13:11:50.956768, 0, 5750, 0.09440463036298752, 
2019-12-07 13:11:51.854108, 0, 5751, 0.08894427120685577, 
2019-12-07 13:11:52.975479, 0, 5752, 0.09110170602798462, 
2019-12-07 13:11:54.124178, 0, 5753, 0.06397537887096405, 
2019-12-07 13:11:55.261320, 0, 5754, 0.08495201170444489, 
2019-12-07 13:11:56.397128, 0, 5755, 0.08476853370666504, 
2019-12-07 13:11:57.501649, 0, 5756, 0.08212489634752274, 
2019-12-07 13:11:58.615774, 0, 5757, 0.07893171161413193, 
2019-12-07 13:11:59.797632, 0, 5758, 0.10253659635782242, 
2019-12-07 13:12:00.902945, 0, 5759, 0.07601272314786911, 
2019-12-07 13:12:02.054458, 0, 5760, 0.07050630450248718, 
2019-12-07 13:12:03.244379, 0, 5761, 0.09114253520965576, 
2019-12-07 13:12:04.338337, 0, 5762, 0.09410813450813293, 
2019-12-07 13:12:05.450803, 0, 5763, 0.08201193064451218, 
2019-12-07 13:12:06.638461, 0, 5764, 0.06613606214523315, 
2019-12-07 13:12:07.751185, 0, 5765, 0.09062392264604568, 
2019-12-07 13:12:08.861805, 0, 5766, 0.07665055245161057, 
2019-12-07 13:12:10.005935, 0, 5767, 0.08151477575302124, 
2019-12-07 13:12:11.082152, 0, 5768, 0.09354875236749649, 
2019-12-07 13:12:12.208998, 0, 5769, 0.07641106843948364, 
2019-12-07 13:12:13.331962, 0, 5770, 0.09623325616121292, 
2019-12-07 13:12:14.439153, 0, 5771, 0.08017562329769135, 
2019-12-07 13:12:15.577141, 0, 5772, 0.09083986282348633, 
2019-12-07 13:12:16.690441, 0, 5773, 0.09257824718952179, 
2019-12-07 13:12:17.984496, 0, 5774, 0.08954426646232605, 
2019-12-07 13:12:19.125572, 0, 5775, 0.08758309483528137, 
2019-12-07 13:12:20.290131, 0, 5776, 0.08613404631614685, 
2019-12-07 13:12:21.400347, 0, 5777, 0.08527731150388718, 
2019-12-07 13:12:22.526621, 0, 5778, 0.08844704180955887, 
2019-12-07 13:12:23.667079, 0, 5779, 0.10125264525413513, 
2019-12-07 13:12:24.831687, 0, 5780, 0.07238329946994781, 
2019-12-07 13:12:25.937662, 0, 5781, 0.0918770506978035, 
2019-12-07 13:12:27.118864, 0, 5782, 0.08689863979816437, 
2019-12-07 13:12:28.230298, 0, 5783, 0.06871752440929413, 
2019-12-07 13:12:29.328160, 0, 5784, 0.09231377393007278, 
2019-12-07 13:12:30.473498, 0, 5785, 0.07126948982477188, 
2019-12-07 13:12:31.616948, 0, 5786, 0.08445349335670471, 
2019-12-07 13:12:32.751020, 0, 5787, 0.08023808896541595, 
2019-12-07 13:12:33.888452, 0, 5788, 0.07492593675851822, 
2019-12-07 13:12:35.058373, 0, 5789, 0.07685541361570358, 
2019-12-07 13:12:36.156893, 0, 5790, 0.10770595073699951, 
2019-12-07 13:12:37.226676, 0, 5791, 0.08480343222618103, 
2019-12-07 13:12:38.349168, 0, 5792, 0.08509229123592377, 
2019-12-07 13:12:39.462846, 0, 5793, 0.09418407082557678, 
2019-12-07 13:12:40.581040, 0, 5794, 0.07785847783088684, 
2019-12-07 13:12:41.755442, 0, 5795, 0.08022239804267883, 
2019-12-07 13:12:42.908559, 0, 5796, 0.09149864315986633, 
2019-12-07 13:12:44.048563, 0, 5797, 0.08712242543697357, 
2019-12-07 13:12:45.167150, 0, 5798, 0.07969826459884644, 
2019-12-07 13:12:46.342645, 0, 5799, 0.06287184357643127, 
2019-12-07 13:12:47.589914, 0, 5800, 0.09872157126665115, 
2019-12-07 13:12:59.394296, 0, 5801, 0.08141446858644485, 
2019-12-07 13:13:00.465163, 0, 5802, 0.09147331118583679, 
2019-12-07 13:13:01.506776, 0, 5803, 0.08686148375272751, 
2019-12-07 13:13:02.568807, 0, 5804, 0.08183956146240234, 
2019-12-07 13:13:03.641360, 0, 5805, 0.07532085478305817, 
2019-12-07 13:13:04.687832, 0, 5806, 0.07356756925582886, 
2019-12-07 13:13:05.757143, 0, 5807, 0.08787255734205246, 
2019-12-07 13:13:06.846995, 0, 5808, 0.07860750705003738, 
2019-12-07 13:13:07.973272, 0, 5809, 0.069195955991745, 
2019-12-07 13:13:09.054019, 0, 5810, 0.09560416638851166, 
2019-12-07 13:13:10.187160, 0, 5811, 0.07551047950983047, 
2019-12-07 13:13:11.318668, 0, 5812, 0.11007663607597351, 
2019-12-07 13:13:12.459238, 0, 5813, 0.06716768443584442, 
2019-12-07 13:13:13.574274, 0, 5814, 0.07625102251768112, 
2019-12-07 13:13:14.661670, 0, 5815, 0.0690385028719902, 
2019-12-07 13:13:15.735818, 0, 5816, 0.08898590505123138, 
2019-12-07 13:13:16.836542, 0, 5817, 0.09768114984035492, 
2019-12-07 13:13:17.928179, 0, 5818, 0.07347983121871948, 
2019-12-07 13:13:19.040356, 0, 5819, 0.08564291149377823, 
2019-12-07 13:13:20.164297, 0, 5820, 0.09425234794616699, 
2019-12-07 13:13:21.349376, 0, 5821, 0.06996545195579529, 
2019-12-07 13:13:22.461349, 0, 5822, 0.073240265250206, 
2019-12-07 13:13:23.526134, 0, 5823, 0.08480271697044373, 
2019-12-07 13:13:24.609039, 0, 5824, 0.09256631880998611, 
2019-12-07 13:13:25.723431, 0, 5825, 0.06970781832933426, 
2019-12-07 13:13:26.849638, 0, 5826, 0.08537520468235016, 
2019-12-07 13:13:28.027572, 0, 5827, 0.08583249896764755, 
2019-12-07 13:13:29.149850, 0, 5828, 0.07261583209037781, 
2019-12-07 13:13:30.249549, 0, 5829, 0.08509300649166107, 
2019-12-07 13:13:31.375614, 0, 5830, 0.08697424829006195, 
2019-12-07 13:13:32.494479, 0, 5831, 0.10366106778383255, 
2019-12-07 13:13:33.633968, 0, 5832, 0.07871522009372711, 
2019-12-07 13:13:34.744374, 0, 5833, 0.07473355531692505, 
2019-12-07 13:13:35.865502, 0, 5834, 0.08379899710416794, 
2019-12-07 13:13:36.938678, 0, 5835, 0.09982351958751678, 
2019-12-07 13:13:38.021058, 0, 5836, 0.09663592278957367, 
2019-12-07 13:13:39.168202, 0, 5837, 0.09262093901634216, 
2019-12-07 13:13:40.306510, 0, 5838, 0.09001167863607407, 
2019-12-07 13:13:41.449164, 0, 5839, 0.0760527104139328, 
2019-12-07 13:13:42.523349, 0, 5840, 0.09838995337486267, 
2019-12-07 13:13:43.671203, 0, 5841, 0.08666139841079712, 
2019-12-07 13:13:44.782314, 0, 5842, 0.06100805103778839, 
2019-12-07 13:13:45.906836, 0, 5843, 0.09660355001688004, 
2019-12-07 13:13:47.039113, 0, 5844, 0.09429359436035156, 
2019-12-07 13:13:48.168621, 0, 5845, 0.09156050533056259, 
2019-12-07 13:13:49.326357, 0, 5846, 0.08727234601974487, 
2019-12-07 13:13:50.474197, 0, 5847, 0.08638553321361542, 
2019-12-07 13:13:51.694957, 0, 5848, 0.081904336810112, 
2019-12-07 13:13:52.846591, 0, 5849, 0.06953827291727066, 
2019-12-07 13:13:53.975426, 0, 5850, 0.08752721548080444, 
2019-12-07 13:13:54.836674, 0, 5851, 0.08310732245445251, 
2019-12-07 13:13:55.967739, 0, 5852, 0.08510369062423706, 
2019-12-07 13:13:57.196049, 0, 5853, 0.07278704643249512, 
2019-12-07 13:13:58.321103, 0, 5854, 0.07929167151451111, 
2019-12-07 13:13:59.402827, 0, 5855, 0.06920192390680313, 
2019-12-07 13:14:00.547986, 0, 5856, 0.07328787446022034, 
2019-12-07 13:14:01.716025, 0, 5857, 0.07984475791454315, 
2019-12-07 13:14:02.891986, 0, 5858, 0.09757725894451141, 
2019-12-07 13:14:04.015192, 0, 5859, 0.07751859724521637, 
2019-12-07 13:14:05.207815, 0, 5860, 0.07404948025941849, 
2019-12-07 13:14:06.452640, 0, 5861, 0.08652666211128235, 
2019-12-07 13:14:07.641330, 0, 5862, 0.07365097105503082, 
2019-12-07 13:14:08.820742, 0, 5863, 0.08087102323770523, 
2019-12-07 13:14:09.934582, 0, 5864, 0.08482402563095093, 
2019-12-07 13:14:11.055630, 0, 5865, 0.09847155213356018, 
2019-12-07 13:14:12.190517, 0, 5866, 0.06131500005722046, 
2019-12-07 13:14:13.355368, 0, 5867, 0.0963619202375412, 
2019-12-07 13:14:14.481761, 0, 5868, 0.06665238738059998, 
2019-12-07 13:14:15.621115, 0, 5869, 0.08144283294677734, 
2019-12-07 13:14:22.062298, 0, 5870, 0.08019895851612091, 
2019-12-07 13:14:23.113441, 0, 5871, 0.08883889019489288, 
2019-12-07 13:14:24.169865, 0, 5872, 0.09474775195121765, 
2019-12-07 13:14:25.233039, 0, 5873, 0.08317746222019196, 
2019-12-07 13:14:26.336483, 0, 5874, 0.08349452167749405, 
2019-12-07 13:14:27.463735, 0, 5875, 0.07872840017080307, 
2019-12-07 13:14:28.590905, 0, 5876, 0.08452413976192474, 
2019-12-07 13:14:29.661947, 0, 5877, 0.07931552082300186, 
2019-12-07 13:14:30.773516, 0, 5878, 0.08074242621660233, 
2019-12-07 13:14:31.862872, 0, 5879, 0.08289691805839539, 
2019-12-07 13:14:32.958843, 0, 5880, 0.0953548401594162, 
2019-12-07 13:14:34.049497, 0, 5881, 0.08733431994915009, 
2019-12-07 13:14:35.137311, 0, 5882, 0.09146752953529358, 
2019-12-07 13:14:36.307757, 0, 5883, 0.05755263566970825, 
2019-12-07 13:14:37.403218, 0, 5884, 0.0768854022026062, 
2019-12-07 13:14:38.565967, 0, 5885, 0.09150496125221252, 
2019-12-07 13:14:39.666559, 0, 5886, 0.06878513097763062, 
2019-12-07 13:14:40.784990, 0, 5887, 0.09014639258384705, 
2019-12-07 13:14:41.911751, 0, 5888, 0.09780824184417725, 
2019-12-07 13:14:43.021653, 0, 5889, 0.07687313109636307, 
2019-12-07 13:14:44.137472, 0, 5890, 0.07419663667678833, 
2019-12-07 13:14:45.264025, 0, 5891, 0.0990416556596756, 
2019-12-07 13:14:46.384636, 0, 5892, 0.08915530145168304, 
2019-12-07 13:14:47.478706, 0, 5893, 0.10225886851549149, 
2019-12-07 13:14:48.654356, 0, 5894, 0.08567598462104797, 
2019-12-07 13:14:49.809998, 0, 5895, 0.06511177122592926, 
2019-12-07 13:14:50.903881, 0, 5896, 0.08096951246261597, 
2019-12-07 13:14:52.021639, 0, 5897, 0.09222248196601868, 
2019-12-07 13:14:53.152661, 0, 5898, 0.07024270296096802, 
2019-12-07 13:14:54.255611, 0, 5899, 0.08431816101074219, 
2019-12-07 13:14:55.513148, 0, 5900, 0.0859173983335495, 
2019-12-07 13:15:08.126808, 0, 5901, 0.09199799597263336, 
2019-12-07 13:15:09.150835, 0, 5902, 0.07787826657295227, 
2019-12-07 13:15:10.192909, 0, 5903, 0.10250261425971985, 
2019-12-07 13:15:11.221922, 0, 5904, 0.09427817165851593, 
2019-12-07 13:15:12.295217, 0, 5905, 0.10848821699619293, 
2019-12-07 13:15:13.346522, 0, 5906, 0.08946169912815094, 
2019-12-07 13:15:14.410382, 0, 5907, 0.08193797618150711, 
2019-12-07 13:15:15.486454, 0, 5908, 0.09065432846546173, 
2019-12-07 13:15:16.560757, 0, 5909, 0.09139838814735413, 
2019-12-07 13:15:17.667550, 0, 5910, 0.08879101276397705, 
2019-12-07 13:15:18.799277, 0, 5911, 0.09397397935390472, 
2019-12-07 13:15:19.953660, 0, 5912, 0.09060840308666229, 
2019-12-07 13:15:21.105747, 0, 5913, 0.09720367938280106, 
2019-12-07 13:15:22.218136, 0, 5914, 0.07958237826824188, 
2019-12-07 13:15:23.315357, 0, 5915, 0.08642314374446869, 
2019-12-07 13:15:24.445563, 0, 5916, 0.08565109968185425, 
2019-12-07 13:15:25.594609, 0, 5917, 0.08102300018072128, 
2019-12-07 13:15:26.680466, 0, 5918, 0.08930739760398865, 
2019-12-07 13:15:27.832798, 0, 5919, 0.09786754101514816, 
2019-12-07 13:15:28.922529, 0, 5920, 0.06426425278186798, 
2019-12-07 13:15:30.063528, 0, 5921, 0.0814066082239151, 
2019-12-07 13:15:31.197101, 0, 5922, 0.09630131721496582, 
2019-12-07 13:15:32.405670, 0, 5923, 0.08093322813510895, 
2019-12-07 13:15:33.529063, 0, 5924, 0.08808548748493195, 
2019-12-07 13:15:34.590942, 0, 5925, 0.08967892080545425, 
2019-12-07 13:15:35.695209, 0, 5926, 0.08665652573108673, 
2019-12-07 13:15:36.829908, 0, 5927, 0.08345413208007812, 
2019-12-07 13:15:37.925916, 0, 5928, 0.08973117172718048, 
2019-12-07 13:15:39.071732, 0, 5929, 0.07692161202430725, 
2019-12-07 13:15:40.192353, 0, 5930, 0.07709082961082458, 
2019-12-07 13:15:41.312565, 0, 5931, 0.09053036570549011, 
2019-12-07 13:15:42.421730, 0, 5932, 0.07951224595308304, 
2019-12-07 13:15:43.564852, 0, 5933, 0.09831615537405014, 
2019-12-07 13:15:44.746416, 0, 5934, 0.07431378215551376, 
2019-12-07 13:15:45.868574, 0, 5935, 0.09369462728500366, 
2019-12-07 13:15:47.001657, 0, 5936, 0.07743639498949051, 
2019-12-07 13:15:48.128552, 0, 5937, 0.07993960380554199, 
2019-12-07 13:15:49.218847, 0, 5938, 0.09726524353027344, 
2019-12-07 13:15:50.353462, 0, 5939, 0.09459181874990463, 
2019-12-07 13:15:51.526915, 0, 5940, 0.08927200734615326, 
2019-12-07 13:15:52.638810, 0, 5941, 0.08820681273937225, 
2019-12-07 13:15:53.838860, 0, 5942, 0.09174496680498123, 
2019-12-07 13:15:54.931104, 0, 5943, 0.08618945628404617, 
2019-12-07 13:15:56.034203, 0, 5944, 0.10140101611614227, 
2019-12-07 13:15:57.185460, 0, 5945, 0.08116407692432404, 
2019-12-07 13:15:58.329475, 0, 5946, 0.09860552847385406, 
2019-12-07 13:15:59.454800, 0, 5947, 0.08040923625230789, 
2019-12-07 13:16:00.545383, 0, 5948, 0.0830598846077919, 
2019-12-07 13:16:01.711038, 0, 5949, 0.08024545013904572, 
2019-12-07 13:16:02.857245, 0, 5950, 0.09013333916664124, 
2019-12-07 13:16:03.837872, 0, 5951, 0.07085659354925156, 
2019-12-07 13:16:04.978046, 0, 5952, 0.07627296447753906, 
2019-12-07 13:16:06.073752, 0, 5953, 0.09736581146717072, 
2019-12-07 13:16:07.210495, 0, 5954, 0.09218164533376694, 
2019-12-07 13:16:08.383158, 0, 5955, 0.07960028946399689, 
2019-12-07 13:16:09.588812, 0, 5956, 0.06539974361658096, 
2019-12-07 13:16:10.710724, 0, 5957, 0.09430480003356934, 
2019-12-07 13:16:11.832229, 0, 5958, 0.0752497985959053, 
2019-12-07 13:16:12.983295, 0, 5959, 0.07044113427400589, 
2019-12-07 13:16:14.089669, 0, 5960, 0.0746544674038887, 
2019-12-07 13:16:15.203982, 0, 5961, 0.0789576917886734, 
2019-12-07 13:16:16.373910, 0, 5962, 0.07575850188732147, 
2019-12-07 13:16:17.457600, 0, 5963, 0.07319918274879456, 
2019-12-07 13:16:18.568622, 0, 5964, 0.09833501279354095, 
2019-12-07 13:16:19.682000, 0, 5965, 0.0718616470694542, 
2019-12-07 13:16:20.856160, 0, 5966, 0.08951796591281891, 
2019-12-07 13:16:22.033595, 0, 5967, 0.08981761336326599, 
2019-12-07 13:16:23.135563, 0, 5968, 0.1115117222070694, 
2019-12-07 13:16:24.320964, 0, 5969, 0.08785673975944519, 
2019-12-07 13:16:25.484307, 0, 5970, 0.08820824325084686, 
2019-12-07 13:16:26.608367, 0, 5971, 0.09158273041248322, 
2019-12-07 13:16:27.794825, 0, 5972, 0.08548100292682648, 
2019-12-07 13:16:28.907889, 0, 5973, 0.09664808958768845, 
2019-12-07 13:16:30.065614, 0, 5974, 0.08727523684501648, 
2019-12-07 13:16:31.243473, 0, 5975, 0.07777862995862961, 
2019-12-07 13:16:32.383154, 0, 5976, 0.07808125019073486, 
2019-12-07 13:16:33.519846, 0, 5977, 0.07682780176401138, 
2019-12-07 13:16:34.684267, 0, 5978, 0.0778389573097229, 
2019-12-07 13:16:35.786258, 0, 5979, 0.07754066586494446, 
2019-12-07 13:16:36.873255, 0, 5980, 0.08648736029863358, 
2019-12-07 13:16:38.004747, 0, 5981, 0.1012723445892334, 
2019-12-07 13:16:39.202066, 0, 5982, 0.07839217782020569, 
2019-12-07 13:16:40.300520, 0, 5983, 0.09832371771335602, 
2019-12-07 13:16:41.420486, 0, 5984, 0.07081083953380585, 
2019-12-07 13:16:42.522801, 0, 5985, 0.09273368120193481, 
2019-12-07 13:16:43.679631, 0, 5986, 0.111970916390419, 
2019-12-07 13:16:44.845710, 0, 5987, 0.08117806911468506, 
2019-12-07 13:16:46.056602, 0, 5988, 0.09760881960391998, 
2019-12-07 13:16:47.196980, 0, 5989, 0.08984331786632538, 
2019-12-07 13:16:48.319842, 0, 5990, 0.0721130520105362, 
2019-12-07 13:16:49.432576, 0, 5991, 0.07628902047872543, 
2019-12-07 13:16:50.605305, 0, 5992, 0.0838250145316124, 
2019-12-07 13:16:51.760151, 0, 5993, 0.09971420466899872, 
2019-12-07 13:16:52.915822, 0, 5994, 0.08909110724925995, 
2019-12-07 13:16:54.027663, 0, 5995, 0.09699190407991409, 
2019-12-07 13:16:55.233793, 0, 5996, 0.07744196057319641, 
2019-12-07 13:16:56.386040, 0, 5997, 0.09366971254348755, 
2019-12-07 13:16:57.506503, 0, 5998, 0.10254591703414917, 
2019-12-07 13:16:58.653085, 0, 5999, 0.08327538520097733, 
2019-12-07 13:16:59.893812, 0, 6000, 0.08403623104095459, 
2019-12-07 13:17:12.462597, 0, 6001, 0.09346914291381836, 
2019-12-07 13:17:13.493994, 0, 6002, 0.09036767482757568, 
2019-12-07 13:17:14.562250, 0, 6003, 0.09940783679485321, 
2019-12-07 13:17:15.634235, 0, 6004, 0.0874226987361908, 
2019-12-07 13:17:16.689013, 0, 6005, 0.07659454643726349, 
2019-12-07 13:17:17.795226, 0, 6006, 0.08481141924858093, 
2019-12-07 13:17:18.887426, 0, 6007, 0.08196637034416199, 
2019-12-07 13:17:19.972169, 0, 6008, 0.0749688595533371, 
2019-12-07 13:17:21.138277, 0, 6009, 0.07935300469398499, 
2019-12-07 13:17:22.252979, 0, 6010, 0.054613251239061356, 
2019-12-07 13:17:23.390453, 0, 6011, 0.08955226838588715, 
2019-12-07 13:17:24.452402, 0, 6012, 0.09570297598838806, 
2019-12-07 13:17:25.549347, 0, 6013, 0.07424882054328918, 
2019-12-07 13:17:26.632781, 0, 6014, 0.0793679878115654, 
2019-12-07 13:17:27.704750, 0, 6015, 0.0838746726512909, 
2019-12-07 13:17:28.782213, 0, 6016, 0.10425245761871338, 
2019-12-07 13:17:29.939440, 0, 6017, 0.06716333329677582, 
2019-12-07 13:17:31.041307, 0, 6018, 0.06817161291837692, 
2019-12-07 13:17:32.156442, 0, 6019, 0.0746210515499115, 
2019-12-07 13:17:33.253934, 0, 6020, 0.08722628653049469, 
2019-12-07 13:17:34.359581, 0, 6021, 0.07856287062168121, 
2019-12-07 13:17:35.531906, 0, 6022, 0.09720160067081451, 
2019-12-07 13:17:36.649583, 0, 6023, 0.049805935472249985, 
2019-12-07 13:17:37.763398, 0, 6024, 0.08185052871704102, 
2019-12-07 13:17:38.899966, 0, 6025, 0.07586903870105743, 
2019-12-07 13:17:39.994728, 0, 6026, 0.0720830112695694, 
2019-12-07 13:17:41.134538, 0, 6027, 0.06320981681346893, 
2019-12-07 13:17:42.265725, 0, 6028, 0.08848689496517181, 
2019-12-07 13:17:43.421301, 0, 6029, 0.07780355960130692, 
2019-12-07 13:17:44.583531, 0, 6030, 0.08044739812612534, 
