Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-31 04:49:40.555506, 87, 0, 0.08015618473291397, 
2019-01-31 04:49:54.629798, 87, 1, 0.08839177340269089, 
2019-01-31 04:49:55.992237, 87, 2, 0.09261342138051987, 
2019-01-31 04:49:57.515981, 87, 3, 0.08265954256057739, 
2019-01-31 04:49:59.035763, 87, 4, 0.0760505199432373, 
2019-01-31 04:50:00.502789, 87, 5, 0.07875094562768936, 
2019-01-31 04:50:02.189005, 87, 6, 0.08145352452993393, 
2019-01-31 04:50:03.769789, 87, 7, 0.08431088924407959, 
2019-01-31 04:50:05.428801, 87, 8, 0.08189304918050766, 
2019-01-31 04:50:07.446821, 87, 9, 0.08239567279815674, 
2019-01-31 04:50:08.920953, 87, 10, 0.07763346284627914, 
2019-01-31 04:50:10.340923, 87, 11, 0.07763378322124481, 
2019-01-31 04:50:11.998714, 87, 12, 0.08745510131120682, 
2019-01-31 04:50:13.763279, 87, 13, 0.08032282441854477, 
2019-01-31 04:50:15.819811, 87, 14, 0.0858018547296524, 
2019-01-31 04:50:17.398999, 87, 15, 0.075165756046772, 
2019-01-31 04:50:18.642381, 87, 16, 0.07781530916690826, 
2019-01-31 04:50:19.871338, 87, 17, 0.09646788239479065, 
2019-01-31 04:50:21.097075, 87, 18, 0.08017116785049438, 
2019-01-31 04:50:22.320769, 87, 19, 0.08626821637153625, 
2019-01-31 04:50:23.542302, 87, 20, 0.08762659132480621, 
2019-01-31 04:50:24.761937, 87, 21, 0.07405120134353638, 
2019-01-31 04:50:25.917808, 87, 22, 0.08739563822746277, 
2019-01-31 04:50:26.405179, 87, 23, , 
2019-01-31 04:50:34.073823, 88, 0, 0.08977627009153366, 
2019-01-31 04:50:48.527197, 88, 1, 0.081265389919281, 
2019-01-31 04:50:49.894609, 88, 2, 0.08294163644313812, 
2019-01-31 04:50:51.401698, 88, 3, 0.07898778468370438, 
2019-01-31 04:50:53.054792, 88, 4, 0.07642018049955368, 
2019-01-31 04:50:55.008923, 88, 5, 0.08849141001701355, 
2019-01-31 04:50:56.523772, 88, 6, 0.09079167246818542, 
2019-01-31 04:50:58.041621, 88, 7, 0.07994823157787323, 
2019-01-31 04:50:59.548738, 88, 8, 0.07597020268440247, 
2019-01-31 04:51:01.126000, 88, 9, 0.0779646709561348, 
2019-01-31 04:51:03.043557, 88, 10, 0.07966426014900208, 
2019-01-31 04:51:04.710793, 88, 11, 0.09875282645225525, 
2019-01-31 04:51:06.421506, 88, 12, 0.08089423179626465, 
2019-01-31 04:51:08.112861, 88, 13, 0.08068481087684631, 
2019-01-31 04:51:10.094926, 88, 14, 0.07997536659240723, 
2019-01-31 04:51:11.515593, 88, 15, 0.07962755858898163, 
2019-01-31 04:51:12.820348, 88, 16, 0.08397481590509415, 
2019-01-31 04:51:14.045901, 88, 17, 0.09680162370204926, 
2019-01-31 04:51:15.267994, 88, 18, 0.0798264592885971, 
2019-01-31 04:51:16.489901, 88, 19, 0.07514624297618866, 
2019-01-31 04:51:17.716388, 88, 20, 0.09233681857585907, 
2019-01-31 04:51:18.944154, 88, 21, 0.0745314210653305, 
2019-01-31 04:51:20.092036, 88, 22, 0.0961398035287857, 
2019-01-31 04:51:20.599359, 88, 23, , 
2019-01-31 04:51:31.220834, 89, 0, 0.07853281497955322, 
2019-01-31 04:51:45.551469, 89, 1, 0.09238864481449127, 
2019-01-31 04:51:46.967686, 89, 2, 0.08244656771421432, 
2019-01-31 04:51:48.403831, 89, 3, 0.07772035896778107, 
2019-01-31 04:51:50.155805, 89, 4, 0.08498649299144745, 
2019-01-31 04:51:52.041818, 89, 5, 0.08062458038330078, 
2019-01-31 04:51:54.030829, 89, 6, 0.08610675483942032, 
2019-01-31 04:51:55.686228, 89, 7, 0.07683883607387543, 
2019-01-31 04:51:57.222783, 89, 8, 0.07448165863752365, 
2019-01-31 04:51:58.922800, 89, 9, 0.07740022242069244, 
2019-01-31 04:52:00.639318, 89, 10, 0.08175511658191681, 
2019-01-31 04:52:02.332797, 89, 11, 0.0890347808599472, 
2019-01-31 04:52:03.755409, 89, 12, 0.08043351769447327, 
2019-01-31 04:52:05.416329, 89, 13, 0.09143079072237015, 
2019-01-31 04:52:07.572801, 89, 14, 0.09114526212215424, 
2019-01-31 04:52:09.155607, 89, 15, 0.07886990159749985, 
2019-01-31 04:52:10.594668, 89, 16, 0.0755021721124649, 
2019-01-31 04:52:11.907830, 89, 17, 0.08776651322841644, 
2019-01-31 04:52:13.131187, 89, 18, 0.08258473128080368, 
2019-01-31 04:52:14.353005, 89, 19, 0.08159351348876953, 
2019-01-31 04:52:15.575659, 89, 20, 0.08205591142177582, 
2019-01-31 04:52:16.796837, 89, 21, 0.07481841742992401, 
2019-01-31 04:52:17.943010, 89, 22, 0.08719316869974136, 
2019-01-31 04:52:18.456808, 89, 23, , 
2019-01-31 04:52:27.587796, 90, 0, 0.09073908627033234, 
2019-01-31 04:52:42.422756, 90, 1, 0.07903791964054108, 
2019-01-31 04:52:43.818443, 90, 2, 0.08834031224250793, 
2019-01-31 04:52:45.321591, 90, 3, 0.08118358254432678, 
2019-01-31 04:52:46.904061, 90, 4, 0.08824209868907928, 
2019-01-31 04:52:48.388994, 90, 5, 0.08112065494060516, 
2019-01-31 04:52:50.036009, 90, 6, 0.08047205209732056, 
2019-01-31 04:52:51.701796, 90, 7, 0.08498598635196686, 
2019-01-31 04:52:53.669409, 90, 8, 0.07520776987075806, 
2019-01-31 04:52:55.535407, 90, 9, 0.0772164911031723, 
2019-01-31 04:52:57.166022, 90, 10, 0.08346524089574814, 
2019-01-31 04:52:58.712500, 90, 11, 0.08503099530935287, 
2019-01-31 04:53:00.750666, 90, 12, 0.08509738743305206, 
2019-01-31 04:53:02.430081, 90, 13, 0.08475150913000107, 
2019-01-31 04:53:04.261847, 90, 14, 0.08274522423744202, 
2019-01-31 04:53:05.818823, 90, 15, 0.07921041548252106, 
2019-01-31 04:53:07.136240, 90, 16, 0.08712470531463623, 
2019-01-31 04:53:08.363461, 90, 17, 0.07669569551944733, 
2019-01-31 04:53:09.586271, 90, 18, 0.07659994810819626, 
2019-01-31 04:53:10.813225, 90, 19, 0.07433665543794632, 
2019-01-31 04:53:12.031372, 90, 20, 0.08484026789665222, 
2019-01-31 04:53:13.254916, 90, 21, 0.09349191188812256, 
2019-01-31 04:53:14.403824, 90, 22, 0.08783414959907532, 
2019-01-31 04:53:14.909253, 90, 23, , 
2019-01-31 04:53:22.302811, 91, 0, 0.0863715335726738, 
2019-01-31 04:53:38.333344, 91, 1, 0.08911783993244171, 
2019-01-31 04:53:39.701159, 91, 2, 0.08876106142997742, 
2019-01-31 04:53:41.128946, 91, 3, 0.0927714928984642, 
2019-01-31 04:53:42.894179, 91, 4, 0.08199098706245422, 
2019-01-31 04:53:44.750807, 91, 5, 0.07324370741844177, 
2019-01-31 04:53:46.739142, 91, 6, 0.09451684355735779, 
2019-01-31 04:53:48.576313, 91, 7, 0.08499443531036377, 
2019-01-31 04:53:53.942426, 91, 8, 0.08944325149059296, 
2019-01-31 04:53:55.277845, 91, 9, 0.08107525110244751, 
2019-01-31 04:53:56.723648, 91, 10, 0.08217085897922516, 
2019-01-31 04:53:58.213367, 91, 11, 0.0809512734413147, 
2019-01-31 04:53:59.978333, 91, 12, 0.08557896316051483, 
2019-01-31 04:54:01.544280, 91, 13, 0.0818999633193016, 
2019-01-31 04:54:03.234816, 91, 14, 0.08353375643491745, 
2019-01-31 04:54:04.711586, 91, 15, 0.07728070765733719, 
2019-01-31 04:54:06.032479, 91, 16, 0.09065373986959457, 
2019-01-31 04:54:07.290185, 91, 17, 0.07303718477487564, 
2019-01-31 04:54:08.525943, 91, 18, 0.0838075578212738, 
2019-01-31 04:54:09.738886, 91, 19, 0.0732778012752533, 
2019-01-31 04:54:10.950680, 91, 20, 0.07780972123146057, 
2019-01-31 04:54:12.165153, 91, 21, 0.06635472178459167, 
2019-01-31 04:54:13.304567, 91, 22, 0.09034984558820724, 
2019-01-31 04:54:13.913680, 91, 23, , 
2019-01-31 04:54:21.974850, 92, 0, 0.08373753726482391, 
2019-01-31 04:54:35.561592, 92, 1, 0.081285260617733, 
2019-01-31 04:54:36.906856, 92, 2, 0.07632242888212204, 
2019-01-31 04:54:38.400808, 92, 3, 0.0946439802646637, 
2019-01-31 04:54:39.993103, 92, 4, 0.08619639277458191, 
2019-01-31 04:54:41.549180, 92, 5, 0.07537554949522018, 
2019-01-31 04:54:43.126395, 92, 6, 0.07648070156574249, 
2019-01-31 04:54:44.775811, 92, 7, 0.08101819455623627, 
2019-01-31 04:54:46.752726, 92, 8, 0.08825287222862244, 
2019-01-31 04:54:48.375850, 92, 9, 0.07585154473781586, 
2019-01-31 04:54:50.326960, 92, 10, 0.08600300550460815, 
2019-01-31 04:54:52.161395, 92, 11, 0.08822774142026901, 
2019-01-31 04:54:53.822708, 92, 12, 0.07931654155254364, 
2019-01-31 04:54:55.339508, 92, 13, 0.0863908901810646, 
2019-01-31 04:54:56.982990, 92, 14, 0.08159777522087097, 
2019-01-31 04:54:58.422257, 92, 15, 0.0800982117652893, 
2019-01-31 04:54:59.763315, 92, 16, 0.08504002541303635, 
2019-01-31 04:55:00.998249, 92, 17, 0.08934640139341354, 
2019-01-31 04:55:02.226990, 92, 18, 0.08458667993545532, 
2019-01-31 04:55:03.456986, 92, 19, 0.08044697344303131, 
2019-01-31 04:55:04.684339, 92, 20, 0.08592115342617035, 
2019-01-31 04:55:05.908040, 92, 21, 0.07432302832603455, 
2019-01-31 04:55:07.057282, 92, 22, 0.10024190694093704, 
2019-01-31 04:55:07.552169, 92, 23, , 
2019-01-31 04:55:15.239821, 93, 0, 0.08073224127292633, 
2019-01-31 04:55:31.646204, 93, 1, 0.08365140855312347, 
2019-01-31 04:55:32.966128, 93, 2, 0.07970762252807617, 
2019-01-31 04:55:34.407985, 93, 3, 0.09349611401557922, 
2019-01-31 04:55:35.984568, 93, 4, 0.08056601881980896, 
2019-01-31 04:55:37.479096, 93, 5, 0.09024536609649658, 
2019-01-31 04:55:38.936700, 93, 6, 0.08327348530292511, 
2019-01-31 04:55:40.532031, 93, 7, 0.09313610196113586, 
2019-01-31 04:55:42.208985, 93, 8, 0.08403749763965607, 
2019-01-31 04:55:44.011784, 93, 9, 0.0856427475810051, 
2019-01-31 04:55:45.689988, 93, 10, 0.091819167137146, 
2019-01-31 04:55:47.335381, 93, 11, 0.08484210073947906, 
2019-01-31 04:55:49.092513, 93, 12, 0.07814083993434906, 
2019-01-31 04:55:51.074810, 93, 13, 0.07637733221054077, 
2019-01-31 04:55:52.874437, 93, 14, 0.07912746071815491, 
2019-01-31 04:55:54.284725, 93, 15, 0.0806245356798172, 
2019-01-31 04:55:55.571326, 93, 16, 0.08057835698127747, 
2019-01-31 04:55:56.806487, 93, 17, 0.07538583129644394, 
2019-01-31 04:55:58.045985, 93, 18, 0.07552577555179596, 
2019-01-31 04:55:59.276756, 93, 19, 0.08254170417785645, 
2019-01-31 04:56:00.493429, 93, 20, 0.07932548969984055, 
2019-01-31 04:56:01.712530, 93, 21, 0.07980366051197052, 
2019-01-31 04:56:02.855241, 93, 22, 0.08442167937755585, 
2019-01-31 04:56:03.358275, 93, 23, , 
2019-01-31 04:56:12.803590, 94, 0, 0.07722240686416626, 
2019-01-31 04:56:26.875306, 94, 1, 0.08172738552093506, 
2019-01-31 04:56:28.237594, 94, 2, 0.07975601404905319, 
2019-01-31 04:56:29.678622, 94, 3, 0.07758986204862595, 
2019-01-31 04:56:31.281790, 94, 4, 0.07313931733369827, 
2019-01-31 04:56:33.319608, 94, 5, 0.07964185625314713, 
2019-01-31 04:56:34.938615, 94, 6, 0.08508679270744324, 
2019-01-31 04:56:36.747231, 94, 7, 0.07296730577945709, 
2019-01-31 04:56:38.392135, 94, 8, 0.07705379277467728, 
2019-01-31 04:56:40.081784, 94, 9, 0.08480561524629593, 
2019-01-31 04:56:42.187811, 94, 10, 0.09538406133651733, 
2019-01-31 04:56:44.173798, 94, 11, 0.07295534759759903, 
2019-01-31 04:56:46.032902, 94, 12, 0.09037797898054123, 
2019-01-31 04:56:47.455658, 94, 13, 0.07663121819496155, 
2019-01-31 04:56:49.123808, 94, 14, 0.09443981200456619, 
2019-01-31 04:56:50.984651, 94, 15, 0.07748662680387497, 
2019-01-31 04:56:52.336816, 94, 16, 0.0850992500782013, 
2019-01-31 04:56:53.635622, 94, 17, 0.07835671305656433, 
2019-01-31 04:56:54.855232, 94, 18, 0.08424084633588791, 
2019-01-31 04:56:56.077176, 94, 19, 0.08416582643985748, 
2019-01-31 04:56:57.296609, 94, 20, 0.07994651794433594, 
2019-01-31 04:56:58.513992, 94, 21, 0.08666792511940002, 
2019-01-31 04:56:59.659899, 94, 22, 0.06995298713445663, 
2019-01-31 04:57:00.171462, 94, 23, , 
2019-01-31 04:57:07.934044, 95, 0, 0.07660995423793793, 
2019-01-31 04:57:23.060589, 95, 1, 0.08259709179401398, 
2019-01-31 04:57:24.442144, 95, 2, 0.07931101322174072, 
2019-01-31 04:57:25.912478, 95, 3, 0.08281036466360092, 
2019-01-31 04:57:27.618354, 95, 4, 0.08246750384569168, 
2019-01-31 04:57:29.321527, 95, 5, 0.07373581826686859, 
2019-01-31 04:57:31.062004, 95, 6, 0.08069498836994171, 
2019-01-31 04:57:32.547849, 95, 7, 0.08365394175052643, 
2019-01-31 04:57:34.070896, 95, 8, 0.08090292662382126, 
2019-01-31 04:57:35.532038, 95, 9, 0.08170677721500397, 
2019-01-31 04:57:37.091485, 95, 10, 0.07908900082111359, 
2019-01-31 04:57:38.643965, 95, 11, 0.0819065198302269, 
2019-01-31 04:57:40.350815, 95, 12, 0.08667993545532227, 
2019-01-31 04:57:42.160831, 95, 13, 0.08185026794672012, 
2019-01-31 04:57:43.627532, 95, 14, 0.0851106196641922, 
2019-01-31 04:57:45.054931, 95, 15, 0.08432220667600632, 
2019-01-31 04:57:46.343854, 95, 16, 0.0840795487165451, 
2019-01-31 04:57:47.645269, 95, 17, 0.08153589069843292, 
2019-01-31 04:57:48.870177, 95, 18, 0.08946773409843445, 
2019-01-31 04:57:50.093828, 95, 19, 0.06898774206638336, 
2019-01-31 04:57:51.314668, 95, 20, 0.07908450067043304, 
2019-01-31 04:57:52.539301, 95, 21, 0.08817315101623535, 
2019-01-31 04:57:53.684628, 95, 22, 0.09303247928619385, 
2019-01-31 04:57:54.194774, 95, 23, , 
2019-01-31 04:58:02.730829, 96, 0, 0.08097496628761292, 
2019-01-31 04:58:17.127859, 96, 1, 0.08508485555648804, 
2019-01-31 04:58:18.523064, 96, 2, 0.08770191669464111, 
2019-01-31 04:58:19.991699, 96, 3, 0.08322986960411072, 
2019-01-31 04:58:21.704814, 96, 4, 0.07525326311588287, 
2019-01-31 04:58:23.581543, 96, 5, 0.0983477458357811, 
2019-01-31 04:58:25.101954, 96, 6, 0.08090247213840485, 
2019-01-31 04:58:26.837818, 96, 7, 0.10214734077453613, 
2019-01-31 04:58:28.974803, 96, 8, 0.07794755697250366, 
2019-01-31 04:58:30.595953, 96, 9, 0.07595048099756241, 
2019-01-31 04:58:32.235491, 96, 10, 0.0736633688211441, 
2019-01-31 04:58:33.890818, 96, 11, 0.08518864214420319, 
2019-01-31 04:58:35.930832, 96, 12, 0.08232369273900986, 
2019-01-31 04:58:37.783801, 96, 13, 0.08045961707830429, 
2019-01-31 04:58:39.335520, 96, 14, 0.08361177146434784, 
2019-01-31 04:58:40.858646, 96, 15, 0.0795997753739357, 
2019-01-31 04:58:42.145394, 96, 16, 0.07951422780752182, 
2019-01-31 04:58:43.433226, 96, 17, 0.08214572817087173, 
2019-01-31 04:58:44.658034, 96, 18, 0.08833679556846619, 
2019-01-31 04:58:45.881863, 96, 19, 0.08352456241846085, 
2019-01-31 04:58:47.102902, 96, 20, 0.07258807867765427, 
2019-01-31 04:58:48.320435, 96, 21, 0.07801324129104614, 
2019-01-31 04:58:49.463716, 96, 22, 0.0794355720281601, 
2019-01-31 04:58:49.974845, 96, 23, , 
2019-01-31 04:58:57.069839, 97, 0, 0.07170963287353516, 
2019-01-31 04:59:14.863584, 97, 1, 0.08372962474822998, 
2019-01-31 04:59:16.224935, 97, 2, 0.08958223462104797, 
2019-01-31 04:59:17.617579, 97, 3, 0.07653388381004333, 
2019-01-31 04:59:19.210441, 97, 4, 0.07980995625257492, 
2019-01-31 04:59:20.878489, 97, 5, 0.075804702937603, 
2019-01-31 04:59:22.737713, 97, 6, 0.0737088993191719, 
2019-01-31 04:59:24.356659, 97, 7, 0.07945355772972107, 
2019-01-31 04:59:26.235454, 97, 8, 0.0834290161728859, 
2019-01-31 04:59:27.959434, 97, 9, 0.07527663558721542, 
2019-01-31 04:59:29.796526, 97, 10, 0.07736320793628693, 
2019-01-31 04:59:31.371276, 97, 11, 0.08532702922821045, 
2019-01-31 04:59:33.171340, 97, 12, 0.08639142662286758, 
2019-01-31 04:59:34.796781, 97, 13, 0.09548785537481308, 
2019-01-31 04:59:36.782813, 97, 14, 0.081673264503479, 
2019-01-31 04:59:38.612112, 97, 15, 0.07395685464143753, 
2019-01-31 04:59:39.881385, 97, 16, 0.08307000994682312, 
2019-01-31 04:59:41.102470, 97, 17, 0.09532703459262848, 
2019-01-31 04:59:42.321338, 97, 18, 0.08013252168893814, 
2019-01-31 04:59:43.536733, 97, 19, 0.07483142614364624, 
2019-01-31 04:59:44.758029, 97, 20, 0.07851061969995499, 
2019-01-31 04:59:45.972906, 97, 21, 0.09072883427143097, 
2019-01-31 04:59:47.113186, 97, 22, 0.08719654381275177, 
2019-01-31 04:59:47.617049, 97, 23, , 
2019-01-31 04:59:56.547554, 98, 0, 0.07857979089021683, 
2019-01-31 05:00:09.615174, 98, 1, 0.08982452005147934, 
2019-01-31 05:00:10.954636, 98, 2, 0.08623911440372467, 
2019-01-31 05:00:12.363834, 98, 3, 0.074055016040802, 
2019-01-31 05:00:14.073550, 98, 4, 0.08671274036169052, 
2019-01-31 05:00:15.598988, 98, 5, 0.07841970771551132, 
2019-01-31 05:00:17.163804, 98, 6, 0.08324503898620605, 
2019-01-31 05:00:18.826801, 98, 7, 0.07738164812326431, 
2019-01-31 05:00:20.742830, 98, 8, 0.08629892766475677, 
2019-01-31 05:00:22.428496, 98, 9, 0.08366978168487549, 
2019-01-31 05:00:24.045892, 98, 10, 0.0768183022737503, 
2019-01-31 05:00:25.680571, 98, 11, 0.07698497176170349, 
2019-01-31 05:00:27.402474, 98, 12, 0.08414795994758606, 
2019-01-31 05:00:29.024814, 98, 13, 0.07568590342998505, 
2019-01-31 05:00:30.874833, 98, 14, 0.0833548903465271, 
2019-01-31 05:00:32.458094, 98, 15, 0.09676304459571838, 
2019-01-31 05:00:33.814469, 98, 16, 0.07443107664585114, 
2019-01-31 05:00:35.034274, 98, 17, 0.08397738635540009, 
2019-01-31 05:00:36.251468, 98, 18, 0.0735868513584137, 
2019-01-31 05:00:37.469008, 98, 19, 0.07599969208240509, 
2019-01-31 05:00:38.689696, 98, 20, 0.08539965003728867, 
2019-01-31 05:00:39.902891, 98, 21, 0.08071079850196838, 
2019-01-31 05:00:41.044386, 98, 22, 0.07761915028095245, 
2019-01-31 05:00:41.549127, 98, 23, , 
2019-01-31 05:00:49.952839, 99, 0, 0.0774366557598114, 
2019-01-31 05:01:04.134248, 99, 1, 0.0823698341846466, 
2019-01-31 05:01:05.469336, 99, 2, 0.08252608776092529, 
2019-01-31 05:01:06.996660, 99, 3, 0.07758525013923645, 
2019-01-31 05:01:08.571136, 99, 4, 0.09570315480232239, 
2019-01-31 05:01:10.133427, 99, 5, 0.07947209477424622, 
2019-01-31 05:01:11.582372, 99, 6, 0.07771919667720795, 
2019-01-31 05:01:13.262801, 99, 7, 0.07864043116569519, 
2019-01-31 05:01:15.188644, 99, 8, 0.08732931315898895, 
2019-01-31 05:01:17.176906, 99, 9, 0.0834314227104187, 
2019-01-31 05:01:18.796845, 99, 10, 0.10476480424404144, 
2019-01-31 05:01:20.243426, 99, 11, 0.08431024849414825, 
2019-01-31 05:01:21.745895, 99, 12, 0.08666527271270752, 
2019-01-31 05:01:23.515842, 99, 13, 0.07612700760364532, 
2019-01-31 05:01:25.387373, 99, 14, 0.0809946060180664, 
2019-01-31 05:01:26.846983, 99, 15, 0.08272148668766022, 
2019-01-31 05:01:28.266804, 99, 16, 0.0832514613866806, 
2019-01-31 05:01:29.581736, 99, 17, 0.07475662976503372, 
2019-01-31 05:01:30.800586, 99, 18, 0.07908836007118225, 
2019-01-31 05:01:32.018845, 99, 19, 0.08490593731403351, 
2019-01-31 05:01:33.232786, 99, 20, 0.07275821268558502, 
2019-01-31 05:01:34.452966, 99, 21, 0.08024491369724274, 
2019-01-31 05:01:35.592609, 99, 22, 0.07580624520778656, 
2019-01-31 05:01:36.081470, 99, 23, , 
2019-01-31 05:01:45.437825, 100, 0, 0.0894850492477417, 
2019-01-31 05:02:01.077951, 100, 1, 0.07525104284286499, 
2019-01-31 05:02:02.440798, 100, 2, 0.07601179927587509, 
2019-01-31 05:02:03.927676, 100, 3, 0.08577671647071838, 
2019-01-31 05:02:05.479073, 100, 4, 0.08548949658870697, 
2019-01-31 05:02:07.045995, 100, 5, 0.0794655904173851, 
2019-01-31 05:02:08.541156, 100, 6, 0.07751688361167908, 
2019-01-31 05:02:10.194791, 100, 7, 0.07948057353496552, 
2019-01-31 05:02:11.863236, 100, 8, 0.0846511572599411, 
2019-01-31 05:02:13.595241, 100, 9, 0.08252636343240738, 
2019-01-31 05:02:15.296443, 100, 10, 0.07434558868408203, 
2019-01-31 05:02:17.238422, 100, 11, 0.07318954169750214, 
2019-01-31 05:02:18.682270, 100, 12, 0.0937182754278183, 
2019-01-31 05:02:20.270266, 100, 13, 0.08939066529273987, 
2019-01-31 05:02:21.985794, 100, 14, 0.07582642883062363, 
2019-01-31 05:02:23.869395, 100, 15, 0.0830719992518425, 
2019-01-31 05:02:25.328939, 100, 16, 0.0793379545211792, 
2019-01-31 05:02:26.551789, 100, 17, 0.08061040192842484, 
2019-01-31 05:02:27.773908, 100, 18, 0.08952052891254425, 
2019-01-31 05:02:28.991011, 100, 19, 0.07819824665784836, 
2019-01-31 05:02:30.207166, 100, 20, 0.08773873001337051, 
2019-01-31 05:02:31.422791, 100, 21, 0.0832841619849205, 
2019-01-31 05:02:32.564947, 100, 22, 0.0850127711892128, 
2019-01-31 05:02:33.077992, 100, 23, , 
2019-01-31 05:02:41.097831, 101, 0, 0.09802928566932678, 
2019-01-31 05:02:56.712750, 101, 1, 0.09249813854694366, 
2019-01-31 05:02:58.048973, 101, 2, 0.07174065709114075, 
2019-01-31 05:02:59.485223, 101, 3, 0.08137032389640808, 
2019-01-31 05:03:01.165961, 101, 4, 0.07378576695919037, 
2019-01-31 05:03:02.828803, 101, 5, 0.07436679303646088, 
2019-01-31 05:03:04.599520, 101, 6, 0.08722972869873047, 
2019-01-31 05:03:06.223666, 101, 7, 0.08279411494731903, 
2019-01-31 05:03:07.915787, 101, 8, 0.07901693880558014, 
2019-01-31 05:03:09.745997, 101, 9, 0.0906410962343216, 
2019-01-31 05:03:11.498808, 101, 10, 0.07380472123622894, 
2019-01-31 05:03:13.268217, 101, 11, 0.09180565178394318, 
2019-01-31 05:03:14.904980, 101, 12, 0.08339418470859528, 
2019-01-31 05:03:16.439659, 101, 13, 0.08377303183078766, 
2019-01-31 05:03:18.078800, 101, 14, 0.07916124165058136, 
2019-01-31 05:03:19.901495, 101, 15, 0.08178147673606873, 
2019-01-31 05:03:21.222778, 101, 16, 0.08366412669420242, 
2019-01-31 05:03:22.450196, 101, 17, 0.08650079369544983, 
2019-01-31 05:03:27.633571, 101, 18, 0.07897523790597916, 
2019-01-31 05:03:28.857465, 101, 19, 0.07838413864374161, 
2019-01-31 05:03:30.078422, 101, 20, 0.08230610191822052, 
2019-01-31 05:03:31.296230, 101, 21, 0.08883269876241684, 
2019-01-31 05:03:32.436989, 101, 22, 0.0740082710981369, 
2019-01-31 05:03:33.052419, 101, 23, , 
2019-01-31 05:03:41.837806, 102, 0, 0.08193807303905487, 
2019-01-31 05:03:57.624154, 102, 1, 0.088034987449646, 
2019-01-31 05:03:58.965513, 102, 2, 0.0785544291138649, 
2019-01-31 05:04:00.461860, 102, 3, 0.07799255102872849, 
2019-01-31 05:04:02.051839, 102, 4, 0.07798058539628983, 
2019-01-31 05:04:03.885211, 102, 5, 0.08428525179624557, 
2019-01-31 05:04:05.467370, 102, 6, 0.07774585485458374, 
2019-01-31 05:04:07.037948, 102, 7, 0.07875785231590271, 
2019-01-31 05:04:08.919207, 102, 8, 0.08027919381856918, 
2019-01-31 05:04:10.645818, 102, 9, 0.07781319320201874, 
2019-01-31 05:04:12.654823, 102, 10, 0.08978365361690521, 
2019-01-31 05:04:14.722795, 102, 11, 0.09314156323671341, 
2019-01-31 05:04:16.647327, 102, 12, 0.08877434581518173, 
2019-01-31 05:04:18.253251, 102, 13, 0.07942979037761688, 
2019-01-31 05:04:19.783992, 102, 14, 0.08726225793361664, 
2019-01-31 05:04:21.274511, 102, 15, 0.07738126069307327, 
2019-01-31 05:04:22.608233, 102, 16, 0.07924573868513107, 
2019-01-31 05:04:23.915640, 102, 17, 0.07932286709547043, 
2019-01-31 05:04:25.146991, 102, 18, 0.09228499233722687, 
